Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.360001,24.950001,24.020000,24.920000,23.437693,2448300
2019-01-03,24.750000,25.100000,24.379999,25.100000,23.606987,2588100
2019-01-04,24.879999,24.940001,24.320000,24.590000,23.127321,3192700
2019-01-07,24.360001,24.430000,24.010000,24.240000,22.798141,1880700
2019-01-08,24.190001,24.469999,23.600000,24.070000,22.638254,4504900
2019-01-09,24.120001,24.510000,24.070000,24.370001,22.920408,3866100
2019-01-10,24.290001,24.400000,23.940001,24.170000,22.732304,3787600
2019-01-11,23.740000,23.950001,23.629999,23.690001,22.280855,2813100
2019-01-14,23.639999,24.010000,23.379999,23.709999,22.299665,3001100
2019-01-15,23.639999,24.150000,23.500000,24.150000,22.713491,2738200
2019-01-16,24.230000,24.330000,23.940001,24.200001,22.760519,1717200
2019-01-17,24.070000,24.500000,24.070000,24.350000,22.901598,1833900
2019-01-18,24.350000,24.650000,24.040001,24.280001,22.835762,2640000
2019-01-21,24.250000,24.340000,23.770000,24.260000,22.816952,1374400
2019-01-22,24.059999,24.440001,23.910000,24.440001,22.986244,1753300
2019-01-23,24.510000,25.059999,24.340000,24.959999,23.475311,2652200
2019-01-24,24.860001,25.100000,24.730000,25.100000,23.606987,2915400
2019-01-28,25.020000,25.260000,24.660000,25.059999,23.569366,1948100
2019-01-29,25.240000,25.530001,25.090000,25.350000,23.842115,3172400
2019-01-30,25.350000,25.700001,25.280001,25.700001,24.171297,2219700
2019-01-31,25.799999,26.139999,25.459999,26.030001,24.481668,4524700
2019-02-01,26.000000,26.190001,25.700001,26.120001,24.566317,3407200
2019-02-04,26.030001,26.670000,25.510000,26.650000,25.064787,4332800
2019-02-05,26.500000,26.500000,25.879999,26.350000,24.782637,3866700
2019-02-06,25.920000,26.059999,25.469999,25.549999,24.030218,2585400
2019-02-07,25.450001,25.799999,25.150000,25.379999,23.870329,2710900
2019-02-08,25.200001,25.490000,25.100000,25.340000,23.832710,2685100
2019-02-11,25.350000,25.540001,24.900000,25.170000,23.672821,1393200
2019-02-12,25.450001,25.510000,24.860001,25.110001,23.616392,3000300
2019-02-13,25.190001,25.469999,25.000000,25.299999,23.795088,3264300
2019-02-14,25.299999,25.780001,24.700001,25.730000,24.199511,3690300
2019-02-15,25.620001,25.730000,25.370001,25.469999,23.954977,2040200
2019-02-18,25.299999,25.420000,24.889999,25.400000,23.889139,1494600
2019-02-19,25.389999,25.629999,25.170000,25.629999,24.105459,1915100
2019-02-20,25.600000,25.620001,24.650000,25.020000,23.531744,3686700
2019-02-21,25.270000,25.270000,24.620001,24.850000,23.371857,3406600
2019-02-22,25.200001,25.680000,24.850000,25.450001,23.936169,3167000
2019-02-25,25.440001,25.520000,25.180000,25.350000,23.842115,2790000
2019-02-26,25.400000,25.490000,25.190001,25.250000,23.748064,2094500
2019-02-27,25.280001,25.330000,24.740000,25.330000,23.823305,2341100
2019-02-28,25.469999,25.469999,24.860001,25.170000,23.672821,1714500
2019-03-01,25.120001,25.330000,24.549999,24.639999,23.174349,1945900
2019-03-06,24.299999,24.629999,24.209999,24.209999,22.769924,1132500
2019-03-07,23.980000,24.450001,23.709999,23.709999,22.299665,2649300
2019-03-08,23.600000,24.680000,23.420000,24.330000,22.882790,2815500
2019-03-11,24.209999,24.950001,24.209999,24.879999,23.400070,2119800
2019-03-12,24.950001,24.950001,24.650000,24.700001,23.230780,2356700
2019-03-13,24.680000,24.920000,24.190001,24.770000,23.296618,3337900
2019-03-14,24.700001,24.840000,24.170000,24.400000,22.948624,3334100
2019-03-15,24.510000,24.799999,24.379999,24.650000,23.183752,2708300
2019-03-18,24.959999,24.959999,24.340000,24.520000,23.061485,1793300
2019-03-19,24.180000,24.549999,24.080000,24.219999,22.779329,3362700
2019-03-20,24.219999,24.490000,23.910000,24.230000,22.788736,3144500
2019-03-21,24.219999,24.370001,23.459999,23.990000,22.563011,4397000
2019-03-22,23.549999,23.719999,23.250000,23.510000,22.111565,3122200
2019-03-25,23.610001,23.809999,23.610001,23.809999,22.393721,2936000
2019-03-26,23.600000,23.760000,23.120001,23.549999,22.149183,2822500
2019-03-27,23.150000,23.379999,22.670000,22.750000,21.396770,3740000
2019-03-28,22.600000,23.600000,22.600000,23.540001,22.139782,2688000
2019-03-29,23.629999,23.809999,23.080000,23.389999,21.998699,3661100
2019-04-01,23.450001,23.610001,23.150000,23.209999,21.829405,1241300
2019-04-02,23.459999,23.500000,23.000000,23.370001,21.979891,1727500
2019-04-03,23.520000,23.770000,23.010000,23.330000,21.942270,2918300
2019-04-04,23.350000,23.790001,23.070000,23.660000,22.252640,2410600
2019-04-05,23.990000,24.020000,23.469999,23.830000,22.412529,2353500
2019-04-08,23.900000,23.900000,23.020000,23.320000,21.932865,2100400
2019-04-09,23.000000,23.100000,22.629999,22.870001,21.509632,3740200
2019-04-10,22.980000,23.180000,22.770000,23.000000,21.631899,1662000
2019-04-11,22.700001,22.730000,22.290001,22.400000,21.067589,3864500
2019-04-12,22.209999,22.370001,21.760000,21.799999,20.503279,4368000
2019-04-15,22.070000,22.200001,21.719999,22.049999,20.738407,5583300
2019-04-16,22.200001,22.540001,21.900000,22.240000,20.917105,2977900
2019-04-17,22.250000,22.490000,21.860001,22.299999,20.973537,3872500
2019-04-18,22.290001,23.100000,22.070000,23.100000,21.725954,4950900
2019-04-22,23.059999,23.360001,22.770000,23.360001,21.970484,3161800
2019-04-23,23.490000,23.780001,23.280001,23.410000,22.017511,2857500
2019-04-24,23.320000,23.620001,23.030001,23.490000,22.092752,3516200
2019-04-25,23.309999,23.850000,23.170000,23.780001,22.365505,3346500
2019-04-26,23.889999,24.139999,23.260000,24.139999,22.704088,3305600
2019-04-29,24.150000,24.379999,23.830000,24.150000,22.713491,2902500
2019-04-30,23.889999,24.080000,23.340000,23.959999,22.534794,4531500
2019-05-02,23.709999,23.959999,23.280001,23.309999,21.923460,2989200
2019-05-03,23.400000,24.260000,23.400000,24.170000,22.732304,4018500
2019-05-06,24.030001,24.150000,23.629999,24.080000,22.647659,2742000
2019-05-07,23.959999,23.959999,23.500000,23.780001,22.365505,4438200
2019-05-08,24.070000,24.600000,23.799999,24.299999,22.854574,4532500
2019-05-09,24.150000,24.320000,23.750000,24.209999,22.769924,2426500
2019-05-10,24.010000,24.080000,23.520000,23.920000,22.497175,2383800
2019-05-13,23.360001,23.610001,23.070000,23.190001,21.810600,2606200
2019-05-14,23.240000,23.410000,22.870001,22.990000,21.622496,2923300
2019-05-15,22.510000,22.809999,22.420000,22.660000,21.312124,3798400
2019-05-16,22.440001,22.600000,22.190001,22.190001,20.870081,3686200
2019-05-17,21.860001,22.379999,21.510000,21.570000,20.286959,4948100
