Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,9.470000,9.720000,9.360000,9.720000,9.720000,2513900
2019-01-03,9.720000,9.990000,9.600000,9.920000,9.920000,2131600
2019-01-04,9.920000,10.050000,9.800000,9.960000,9.960000,1557700
2019-01-07,9.940000,9.950000,9.680000,9.840000,9.840000,2123900
2019-01-08,9.910000,9.920000,9.720000,9.820000,9.820000,2553800
2019-01-09,9.850000,10.180000,9.850000,10.010000,10.010000,4093400
2019-01-10,10.010000,10.200000,9.900000,10.200000,10.200000,2761800
2019-01-11,10.170000,10.520000,10.130000,10.450000,10.450000,3663400
2019-01-14,10.510000,10.870000,10.410000,10.710000,10.710000,4653100
2019-01-15,10.690000,10.790000,10.500000,10.540000,10.540000,3438200
2019-01-16,10.530000,10.650000,10.320000,10.350000,10.350000,1449900
2019-01-17,10.350000,10.550000,10.350000,10.500000,10.500000,1897000
2019-01-18,10.580000,10.580000,10.220000,10.340000,10.340000,2061100
2019-01-21,10.250000,10.540000,10.150000,10.500000,10.500000,1492600
2019-01-22,10.520000,10.800000,10.400000,10.580000,10.580000,3564300
2019-01-23,10.680000,10.900000,10.580000,10.610000,10.610000,3409700
2019-01-24,10.680000,11.290000,10.640000,11.170000,11.170000,6268600
2019-01-28,11.170000,11.470000,10.860000,11.470000,11.470000,5029100
2019-01-29,11.470000,12.080000,11.430000,12.000000,12.000000,10822200
2019-01-30,12.090000,12.190000,11.530000,11.750000,11.750000,2988400
2019-01-31,11.770000,11.890000,11.370000,11.390000,11.390000,3828100
2019-02-01,11.400000,11.660000,11.370000,11.480000,11.480000,3270900
2019-02-04,11.540000,11.650000,11.170000,11.550000,11.550000,4527800
2019-02-05,11.540000,11.630000,11.360000,11.530000,11.530000,2114700
2019-02-06,11.470000,11.470000,10.910000,11.110000,11.110000,11999500
2019-02-07,11.100000,11.340000,10.950000,11.250000,11.250000,3415600
2019-02-08,11.320000,11.590000,11.130000,11.130000,11.130000,4464200
2019-02-11,11.190000,11.210000,10.680000,11.010000,11.010000,3023900
2019-02-12,11.160000,11.190000,10.850000,11.080000,11.080000,2894700
2019-02-13,11.090000,11.100000,10.730000,10.860000,10.860000,3462100
2019-02-14,10.870000,11.230000,10.710000,11.140000,11.140000,2897500
2019-02-15,11.190000,11.340000,10.880000,11.070000,11.070000,1940900
2019-02-18,11.120000,11.170000,10.930000,11.170000,11.170000,1200700
2019-02-19,11.180000,11.330000,11.120000,11.250000,11.250000,1747500
2019-02-20,11.280000,11.450000,11.000000,11.010000,11.010000,1966300
2019-02-21,11.070000,11.140000,10.670000,10.990000,10.990000,4102200
2019-02-22,11.010000,11.070000,10.840000,10.950000,10.950000,1339900
2019-02-25,11.000000,11.110000,10.910000,10.950000,10.950000,975900
2019-02-26,10.960000,11.230000,10.880000,11.000000,11.000000,2476100
2019-02-27,10.990000,11.230000,10.830000,11.200000,11.200000,1960100
2019-02-28,11.150000,11.430000,11.080000,11.320000,11.320000,2989500
2019-03-01,11.320000,11.360000,10.960000,11.100000,11.100000,3890000
2019-03-06,11.090000,11.090000,10.570000,10.570000,10.570000,3767800
2019-03-07,10.470000,10.470000,9.850000,9.980000,9.980000,6465000
2019-03-08,9.900000,10.320000,9.840000,10.060000,10.060000,4301600
2019-03-11,10.140000,10.350000,10.130000,10.200000,10.200000,2710700
2019-03-12,10.180000,10.400000,10.170000,10.220000,10.220000,1738600
2019-03-13,10.280000,10.420000,10.150000,10.420000,10.420000,1969600
2019-03-14,10.400000,10.420000,10.150000,10.350000,10.350000,1326200
2019-03-15,10.220000,10.330000,10.050000,10.060000,10.060000,3794800
2019-03-18,10.130000,10.130000,9.860000,9.950000,9.950000,6236600
2019-03-19,10.000000,10.080000,9.810000,9.810000,9.810000,3278000
2019-03-20,9.820000,10.000000,9.730000,9.900000,9.900000,4259500
2019-03-21,9.900000,9.930000,9.480000,9.640000,9.640000,4525100
2019-03-22,9.430000,9.490000,9.180000,9.180000,9.180000,4647500
2019-03-25,9.240000,9.470000,9.160000,9.330000,9.330000,2624600
2019-03-26,9.380000,9.590000,9.360000,9.590000,9.590000,2895000
2019-03-27,9.490000,9.550000,9.240000,9.380000,9.380000,3774100
2019-03-28,9.380000,9.740000,9.130000,9.720000,9.720000,2801700
2019-03-29,9.750000,9.880000,9.520000,9.590000,9.590000,2640300
2019-04-01,9.710000,9.750000,9.340000,9.400000,9.400000,4404200
2019-04-02,9.440000,9.480000,9.140000,9.170000,9.170000,2987200
2019-04-03,9.260000,9.310000,8.920000,9.000000,9.000000,4634800
2019-04-04,9.100000,9.510000,9.070000,9.340000,9.340000,6524200
2019-04-05,9.460000,9.550000,9.250000,9.270000,9.270000,4328100
2019-04-08,9.290000,9.520000,9.290000,9.380000,9.380000,3086400
2019-04-09,9.430000,9.550000,9.350000,9.450000,9.450000,3426600
2019-04-10,9.450000,9.750000,9.390000,9.750000,9.750000,5190600
2019-04-11,9.700000,9.820000,9.610000,9.740000,9.740000,2432600
2019-04-12,9.500000,9.600000,9.100000,9.190000,9.190000,8175200
2019-04-15,9.250000,9.260000,8.650000,8.800000,8.800000,6520400
2019-04-16,8.730000,8.860000,8.600000,8.650000,8.650000,3260500
2019-04-17,8.690000,8.730000,8.350000,8.440000,8.440000,5203700
2019-04-18,8.400000,8.800000,8.370000,8.800000,8.800000,3748800
2019-04-22,8.840000,8.930000,8.550000,8.570000,8.570000,2406500
2019-04-23,8.560000,8.820000,8.560000,8.720000,8.720000,3139500
2019-04-24,8.700000,8.700000,8.400000,8.420000,8.420000,2389000
2019-04-25,8.450000,8.570000,8.360000,8.450000,8.450000,2880400
2019-04-26,8.460000,8.650000,8.370000,8.460000,8.460000,4214000
2019-04-29,8.580000,8.580000,8.250000,8.250000,8.250000,3506600
2019-04-30,8.060000,8.170000,7.920000,8.110000,8.110000,8584000
2019-05-02,8.130000,8.130000,7.950000,8.050000,8.050000,3352300
2019-05-03,8.060000,8.330000,8.040000,8.250000,8.250000,3737100
2019-05-06,8.130000,8.540000,8.080000,8.540000,8.540000,3604800
2019-05-07,8.530000,8.530000,8.200000,8.280000,8.280000,3815100
2019-05-08,8.310000,8.550000,8.310000,8.350000,8.350000,2176700
2019-05-09,8.340000,8.530000,8.160000,8.530000,8.530000,2344900
2019-05-10,8.540000,8.700000,8.290000,8.700000,8.700000,3129000
2019-05-13,8.550000,8.560000,8.270000,8.330000,8.330000,5223400
2019-05-14,8.440000,8.470000,8.310000,8.380000,8.380000,2209300
2019-05-15,8.280000,8.380000,8.100000,8.270000,8.270000,3222200
2019-05-16,8.200000,8.330000,8.150000,8.250000,8.250000,3368800
