Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,22.549999,24.200001,22.280001,24.059999,18.925686,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,19.389780,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,19.444843,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,19.751619,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,19.633627,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,20.042662,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,19.869612,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,19.657227,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,19.547104,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,19.531368,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,19.523504,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,19.790951,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,19.979736,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,20.081993,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,19.767349,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,20.003334,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,20.089863,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,19.484173,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,19.956137,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,20.152788,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,20.121321,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,20.294374,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,20.475294,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,20.514626,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,20.050528,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,19.735889,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,19.767349,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,19.539238,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,20.231443,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,20.491024,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,21.198971,81125500
