Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.880000,16.670000,15.830000,16.309999,15.233185,9700600
2019-01-03,16.209999,16.910000,16.200001,16.730000,15.625457,11611400
2019-01-04,16.530001,17.129999,16.510000,17.000000,15.877631,6362400
2019-01-07,16.920000,17.260000,16.799999,17.000000,15.877631,4161800
2019-01-08,17.040001,17.110001,16.930000,17.070000,15.943008,4195700
2019-01-09,17.090000,17.540001,16.910000,17.450001,16.297922,4350300
2019-01-10,17.309999,17.610001,17.240000,17.389999,16.241880,3165200
2019-01-11,17.430000,17.500000,17.080000,17.160000,16.027067,7240400
2019-01-14,17.200001,18.030001,17.139999,17.820000,16.643492,9369700
2019-01-15,17.930000,18.389999,17.840000,18.340000,17.129162,5250400
2019-01-16,18.400000,18.590000,18.260000,18.370001,17.157181,4403600
2019-01-17,18.400000,18.510000,18.100000,18.200001,16.998405,3443600
2019-01-18,18.280001,18.340000,17.910000,18.200001,16.998405,3945500
2019-01-21,18.200001,18.469999,18.080000,18.450001,17.231901,1812100
2019-01-22,18.490000,18.510000,18.000000,18.330000,17.119823,3300800
2019-01-23,18.350000,18.530001,18.240000,18.400000,17.185198,2325300
2019-01-24,18.500000,18.840000,18.370001,18.840000,17.596149,2791300
2019-01-28,18.650000,18.969999,18.610001,18.809999,17.568130,2692100
2019-01-29,18.820000,18.969999,18.590000,18.590000,17.362656,2155900
2019-01-30,18.620001,18.900000,18.620001,18.850000,17.605492,2305900
2019-01-31,18.900000,19.000000,18.379999,18.680000,17.446716,3899500
2019-02-01,18.670000,19.139999,18.670000,19.049999,17.792284,4632100
2019-02-04,19.139999,19.440001,19.129999,19.320000,18.044458,4792700
2019-02-05,19.330000,20.110001,19.270000,19.900000,18.586166,6206600
2019-02-06,19.840000,19.870001,19.320000,19.350000,18.072479,3596900
2019-02-07,19.670000,19.799999,19.340000,19.600000,18.305977,3665300
2019-02-08,19.600000,19.719999,19.010000,19.260000,17.988420,3669500
2019-02-11,19.250000,19.299999,18.629999,18.799999,17.558792,2963800
2019-02-12,18.900000,19.020000,18.160000,18.209999,17.007740,4587100
2019-02-13,18.299999,18.389999,17.940001,18.110001,16.932014,4305100
2019-02-14,18.129999,18.280001,17.809999,18.150000,16.969408,2668000
2019-02-15,18.200001,18.330000,17.920000,18.330000,17.137701,2458100
2019-02-18,18.360001,18.360001,18.020000,18.150000,16.969408,1579200
2019-02-19,18.180000,18.549999,18.120001,18.410000,17.212498,1627500
2019-02-20,18.510000,18.670000,18.280001,18.330000,17.137701,2589000
2019-02-21,18.629999,18.639999,18.209999,18.360001,17.165752,2451600
2019-02-22,18.450001,18.450001,18.010000,18.070000,16.894615,2215600
2019-02-25,18.230000,18.270000,18.049999,18.240000,17.053556,1266800
2019-02-26,18.299999,18.920000,18.290001,18.770000,17.549084,2370700
2019-02-27,18.799999,18.799999,18.180000,18.430000,17.231199,3222900
2019-02-28,18.379999,18.400000,18.070000,18.080000,16.903963,2622700
2019-03-01,18.080000,18.330000,17.670000,17.900000,16.735670,3038000
2019-03-06,17.959999,17.990000,17.559999,17.700001,16.548683,1668200
2019-03-07,17.520000,17.670000,17.320000,17.620001,16.473886,6420900
2019-03-08,17.670000,18.150000,17.440001,18.010000,16.838518,6569900
2019-03-11,18.049999,18.190001,17.730000,17.879999,16.716972,1696500
2019-03-12,18.020000,18.020000,17.750000,17.799999,16.642176,1321100
2019-03-13,17.639999,18.090000,17.629999,18.040001,16.866568,1822400
2019-03-14,17.969999,18.010000,17.580000,17.750000,16.595427,1691800
2019-03-15,17.680000,17.820000,17.610001,17.770000,16.614128,829900
2019-03-18,17.760000,18.049999,17.740000,17.930000,16.763720,1045700
2019-03-19,17.940001,17.969999,17.670000,17.680000,16.529982,1823800
2019-03-20,17.559999,17.660000,17.219999,17.370001,16.240145,2630700
2019-03-21,17.299999,17.389999,17.010000,17.280001,16.156000,3211700
2019-03-22,17.059999,17.410000,16.959999,17.160000,16.043804,3721400
2019-03-25,17.110001,17.110001,16.639999,16.930000,15.828764,3983400
2019-03-26,16.950001,17.090000,16.799999,16.969999,15.866163,1748800
2019-03-27,16.910000,17.350000,16.820000,17.160000,16.043804,2756100
2019-03-28,16.879999,17.270000,16.799999,17.250000,16.127953,2784600
2019-03-29,17.340000,17.420000,16.980000,16.990000,15.884862,1721500
2019-04-01,17.080000,17.510000,17.000000,17.440001,16.305593,2515900
2019-04-02,17.719999,17.799999,17.530001,17.719999,16.567377,1359700
2019-04-03,17.629999,17.730000,17.420000,17.420000,16.286894,1005200
2019-04-04,17.320000,17.400000,16.799999,16.860001,15.763320,3046200
2019-04-05,16.940001,17.049999,16.670000,16.950001,15.847466,2234500
2019-04-08,17.200001,17.430000,17.000000,17.320000,16.193398,1858000
2019-04-09,17.200001,17.340000,16.910000,16.959999,15.856813,1982100
2019-04-10,17.020000,17.090000,16.280001,16.410000,15.342591,4084800
2019-04-11,16.440001,16.549999,16.100000,16.420000,15.351940,3254700
2019-04-12,16.580000,16.740000,16.080000,16.170000,15.118200,3395200
2019-04-15,16.490000,16.490000,15.900000,15.920000,14.884463,3943200
2019-04-16,15.970000,16.240000,15.850000,15.990000,14.949909,3681200
2019-04-17,16.170000,16.709999,16.049999,16.540001,15.464136,8539500
2019-04-18,16.570000,16.990000,16.270000,16.350000,15.286494,5234800
2019-04-22,16.410000,16.410000,16.139999,16.200001,15.146251,3172700
2019-04-23,16.299999,16.350000,16.120001,16.350000,15.286494,2701900
2019-04-24,16.360001,16.389999,16.010000,16.260000,15.202348,5869200
2019-04-25,16.230000,17.340000,16.180000,17.120001,16.006407,7137500
2019-04-26,17.020000,17.160000,16.889999,17.020000,15.912914,2944900
2019-04-29,17.180000,17.180000,16.780001,16.799999,15.707224,3998100
2019-04-30,16.790001,16.840000,16.459999,16.600000,15.520232,18181100
2019-05-02,16.650000,16.750000,16.510000,16.700001,15.613728,3482600
2019-05-03,16.820000,16.879999,16.430000,16.629999,15.548279,12750800
2019-05-06,16.600000,16.629999,16.160000,16.280001,15.221047,2684500
2019-05-07,16.040001,16.080000,15.710000,15.950000,15.089258,6611700
2019-05-08,15.950000,16.180000,15.850000,15.890000,15.032496,3539000
2019-05-09,15.890000,16.709999,15.850000,16.480000,15.590656,9098600
2019-05-10,16.400000,16.690001,15.900000,16.400000,15.514975,9341800
2019-05-13,16.059999,16.209999,15.560000,15.780000,14.928432,8472800
2019-05-14,15.850000,15.940000,15.510000,15.640000,14.795987,5064500
2019-05-15,15.530000,15.640000,15.170000,15.490000,14.654081,6628000
2019-05-16,15.700000,15.750000,15.090000,15.290000,14.464876,6855700
2019-05-17,15.250000,15.730000,15.050000,15.590000,14.748687,5745600
2019-05-20,15.710000,15.860000,15.610000,15.770000,14.918972,2742000
2019-05-21,15.780000,16.809999,15.780000,16.400000,15.514975,7005500
2019-05-22,16.540001,16.750000,16.290001,16.450001,15.562276,4487000
2019-05-23,16.410000,16.620001,15.970000,16.030001,15.164942,3996200
2019-05-24,16.090000,16.110001,15.310000,15.320000,14.493256,5096800
2019-05-27,15.430000,15.630000,15.370000,15.410000,14.578400,2130500
2019-05-28,15.490000,15.590000,15.270000,15.380000,14.550018,3475500
2019-05-29,15.420000,15.600000,15.310000,15.480000,14.644622,3155000
2019-05-30,15.520000,15.600000,15.270000,15.270000,14.445954,3693700
2019-05-31,15.320000,15.550000,15.170000,15.550000,14.710843,4098500
2019-06-03,15.670000,15.760000,15.110000,15.290000,14.464876,4237300
2019-06-04,15.380000,15.390000,14.920000,15.140000,14.322970,5019100
2019-06-05,15.150000,15.480000,15.140000,15.420000,14.587859,3277100
2019-06-06,15.490000,15.650000,15.330000,15.500000,14.663543,3424600
2019-06-07,15.470000,15.580000,15.300000,15.420000,14.587859,2930700
2019-06-10,15.380000,15.780000,15.380000,15.580000,14.739224,2270200
2019-06-11,15.750000,15.830000,15.420000,15.620000,14.777067,3311700
2019-06-12,15.630000,15.720000,15.310000,15.540000,14.701384,3030200
2019-06-13,15.590000,16.090000,15.560000,15.990000,15.127099,3955500
2019-06-14,16.000000,16.070000,15.730000,15.780000,14.928432,2323000
2019-06-17,15.830000,15.960000,15.570000,15.740000,14.890591,2402100
2019-06-18,15.720000,16.200001,15.720000,15.930000,15.070338,3078900
2019-06-19,15.990000,16.230000,15.890000,16.190001,15.316306,2331200
2019-06-21,16.260000,16.600000,16.219999,16.549999,15.656878,1890300
2019-06-24,16.240000,16.400000,16.180000,16.320000,15.439291,2541400
2019-06-25,16.400000,16.410000,16.020000,16.120001,15.250086,3780400
2019-06-26,16.170000,16.480000,16.150000,16.370001,15.486594,2610000
2019-06-27,16.219999,16.639999,16.219999,16.510000,15.619037,1829300
2019-06-28,16.620001,16.650000,16.340000,16.350000,15.467673,3122100
2019-07-01,16.549999,16.549999,16.350000,16.350000,15.467673,1557700
2019-07-02,16.350000,16.520000,16.299999,16.299999,15.420370,2520400
2019-07-03,16.299999,16.520000,16.250000,16.510000,15.619037,3252200
2019-07-04,16.540001,16.860001,16.450001,16.570000,15.675799,3088900
2019-07-05,16.590000,17.000000,16.590000,16.809999,15.902847,3155100
2019-07-08,16.799999,16.799999,16.500000,16.600000,15.704182,3642600
2019-07-10,16.750000,16.799999,16.639999,16.799999,15.893389,4038800
2019-07-11,16.790001,16.790001,16.540001,16.580000,15.685260,2313200
2019-07-12,16.580000,16.830000,16.379999,16.600000,15.704182,2326700
2019-07-15,16.780001,16.920000,16.639999,16.709999,15.808245,2715800
2019-07-16,16.730000,17.170000,16.719999,16.719999,15.817704,3788900
2019-07-17,16.870001,16.980000,16.709999,16.830000,15.921771,2281300
2019-07-18,16.879999,16.969999,16.580000,16.750000,15.846086,5704400
2019-07-19,16.750000,16.780001,16.430000,16.500000,15.609576,2827700
2019-07-22,16.500000,16.520000,16.209999,16.260000,15.382529,2834600
2019-07-23,16.209999,16.370001,16.059999,16.059999,15.193322,4600700
2019-07-24,16.100000,16.160000,15.860000,16.160000,15.287925,2793400
2019-07-25,16.080000,16.240000,15.810000,15.930000,15.070338,3066500
2019-07-26,15.990000,16.040001,15.730000,15.890000,15.032496,2618800
2019-07-29,15.950000,16.049999,15.670000,16.000000,15.136559,2187100
2019-07-30,15.990000,16.200001,15.950000,16.110001,15.240623,2035800
2019-07-31,16.150000,16.150000,15.720000,16.040001,15.174402,3874700
2019-08-01,15.890000,15.980000,15.510000,15.560000,14.720304,6382100
2019-08-02,15.520000,15.740000,15.400000,15.590000,14.748687,3860700
2019-08-05,15.520000,15.790000,15.410000,15.550000,14.710843,4379300
2019-08-06,15.570000,15.610000,15.310000,15.340000,14.512177,4151300
2019-08-07,15.350000,15.390000,15.030000,15.310000,14.483795,4184900
2019-08-08,15.330000,15.680000,15.330000,15.650000,14.805449,3139200
2019-08-09,15.540000,15.590000,15.230000,15.260000,14.606504,3589500
2019-08-12,15.160000,15.310000,15.020000,15.170000,14.520357,2781000
2019-08-13,15.070000,15.920000,15.070000,15.670000,14.998945,5140600
2019-08-14,15.730000,15.730000,15.000000,15.020000,14.376781,5671400
2019-08-15,15.110000,15.230000,14.670000,14.950000,14.309778,5209100
2019-08-16,15.080000,15.120000,14.810000,14.900000,14.261919,2762600
2019-08-19,15.000000,15.090000,14.700000,14.790000,14.156631,2382000
2019-08-20,14.760000,14.820000,14.530000,14.660000,14.032197,12192000
2019-08-21,14.800000,14.820000,14.580000,14.690000,14.060913,3589600
2019-08-22,14.970000,14.990000,14.550000,14.660000,14.032197,3513400
2019-08-23,14.570000,14.630000,14.130000,14.340000,13.725901,5762100
2019-08-26,14.250000,14.460000,14.230000,14.300000,13.687614,2070100
2019-08-27,14.400000,14.450000,14.130000,14.360000,13.745045,3580600
2019-08-28,14.240000,14.640000,14.210000,14.550000,13.926909,3288500
2019-08-29,14.630000,14.930000,14.500000,14.860000,14.223632,3008900
2019-08-30,15.020000,15.060000,14.710000,15.060000,14.415070,3713800
2019-09-02,14.980000,15.140000,14.880000,14.970000,14.328923,2117700
2019-09-03,14.900000,15.240000,14.720000,14.800000,14.166203,2931400
2019-09-04,14.970000,15.100000,14.760000,15.100000,14.453356,2183000
2019-09-05,15.170000,15.250000,14.990000,14.990000,14.348065,2871700
2019-09-06,15.100000,15.290000,15.000000,15.000000,14.357637,2153900
2019-09-09,15.100000,15.370000,15.050000,15.200000,14.549072,4561600
2019-09-10,15.270000,15.570000,15.020000,15.090000,14.443783,5542200
2019-09-11,15.160000,15.430000,15.150000,15.220000,14.568216,3765500
2019-09-12,15.300000,15.470000,15.060000,15.280000,14.625647,3852800
2019-09-13,15.310000,15.600000,15.290000,15.310000,14.654363,4684600
2019-09-16,15.350000,15.390000,15.120000,15.320000,14.663935,4114400
2019-09-17,15.270000,15.400000,15.210000,15.390000,14.730937,3439700
2019-09-18,15.270000,15.590000,15.270000,15.530000,14.864942,3656800
2019-09-19,15.610000,15.790000,15.420000,15.550000,14.884085,2778500
2019-09-20,15.610000,15.610000,15.060000,15.250000,14.596931,6108600
2019-09-23,15.390000,15.670000,15.290000,15.370000,14.711792,2703600
2019-09-24,15.410000,15.500000,15.200000,15.200000,14.549072,2311900
2019-09-25,15.200000,15.310000,15.050000,15.290000,14.635220,2410700
2019-09-26,15.340000,15.340000,15.150000,15.220000,14.568216,1974100
2019-09-27,15.220000,15.260000,15.120000,15.140000,14.491642,1645100
2019-09-30,15.170000,15.390000,15.070000,15.390000,14.730937,2516200
2019-10-01,15.440000,15.440000,15.130000,15.170000,14.520357,1909300
2019-10-02,15.120000,15.170000,14.900000,14.940000,14.300207,2693200
2019-10-03,14.900000,14.930000,14.640000,14.810000,14.175775,2785400
2019-10-04,14.870000,14.920000,14.670000,14.900000,14.261919,2382900
2019-10-07,14.930000,14.960000,14.700000,14.720000,14.089629,2712300
2019-10-08,14.750000,14.790000,14.430000,14.430000,13.812048,3650300
2019-10-09,14.490000,14.600000,14.420000,14.550000,13.926909,6840800
2019-10-10,14.500000,14.870000,14.500000,14.650000,14.022626,4586300
2019-10-11,14.800000,15.370000,14.750000,15.290000,14.635220,5296100
2019-10-14,15.330000,15.520000,15.250000,15.430000,14.769223,3033500
2019-10-15,15.400000,15.720000,15.320000,15.670000,14.998945,2105500
2019-10-16,15.600000,16.000000,15.560000,15.940000,15.257381,3493200
2019-10-17,15.960000,16.040001,15.750000,15.850000,15.171237,2668400
2019-10-18,15.850000,15.880000,15.640000,15.770000,15.094665,2966900
2019-10-21,15.680000,15.790000,15.600000,15.730000,15.056376,1397100
2019-10-22,15.810000,16.000000,15.770000,15.940000,15.257381,1755100
2019-10-23,15.950000,16.110001,15.800000,16.059999,15.372244,1752900
2019-10-24,16.049999,16.120001,15.910000,16.049999,15.362672,2542600
2019-10-25,16.090000,16.100000,15.820000,15.840000,15.161666,2601300
2019-10-28,16.049999,16.049999,15.520000,15.570000,14.903229,2994100
2019-10-29,15.650000,15.650000,15.370000,15.460000,14.797938,2125900
2019-10-30,15.480000,15.720000,15.380000,15.630000,14.960658,2382200
2019-10-31,15.680000,15.990000,15.570000,15.930000,15.247811,2431500
2019-11-01,15.850000,16.299999,15.840000,16.150000,15.458390,3512300
2019-11-04,16.250000,16.730000,16.209999,16.680000,15.965693,4429500
