Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.400000,16.299999,15.400000,16.150000,14.685471,18692900
2019-01-03,16.010000,16.330000,15.890000,16.330000,14.849148,22739200
2019-01-04,16.299999,16.690001,16.030001,16.549999,15.049197,27484600
2019-01-07,16.570000,16.629999,16.340000,16.480000,14.985545,17084500
2019-01-08,16.540001,16.700001,16.090000,16.150000,14.685471,22108700
2019-01-09,16.200001,16.540001,16.110001,16.379999,14.894614,16479100
2019-01-10,16.400000,17.000000,16.280001,16.850000,15.321993,23347300
2019-01-11,17.020000,17.290001,16.879999,17.290001,15.722094,73632000
2019-01-14,17.240000,17.660000,17.100000,17.540001,15.949422,31707300
2019-01-15,17.570000,17.790001,17.299999,17.700001,16.094913,35536600
2019-01-16,17.700001,17.840000,17.559999,17.799999,16.185843,19990600
2019-01-17,17.680000,17.910000,17.480000,17.850000,16.231310,22422400
2019-01-18,17.900000,18.000000,17.620001,18.000000,16.367708,21264700
2019-01-21,17.930000,18.000000,17.639999,18.000000,16.367708,9103600
2019-01-22,17.889999,18.080000,17.410000,17.540001,15.949422,22633800
2019-01-23,17.600000,17.620001,17.080000,17.180000,15.622067,26855900
2019-01-24,17.200001,17.299999,16.950001,17.160000,15.603883,24197500
2019-01-28,17.100000,18.000000,17.090000,17.950001,16.322243,32754800
2019-01-29,18.020000,18.200001,17.680000,17.870001,16.249498,30181400
2019-01-30,17.969999,18.200001,17.629999,17.969999,16.340429,19243300
2019-01-31,18.000000,18.100000,17.510000,17.510000,15.922143,22631500
2019-02-01,17.540001,18.110001,17.530001,18.110001,16.467735,19948900
2019-02-04,18.070000,18.480000,17.900000,18.450001,16.776901,23329600
2019-02-05,18.379999,18.910000,18.330000,18.639999,16.949669,23156300
2019-02-06,18.440001,18.660000,18.090000,18.090000,16.449545,22891100
2019-02-07,18.190001,18.870001,18.190001,18.750000,17.049694,41426700
2019-02-08,18.650000,18.980000,18.129999,18.219999,16.567757,38093500
2019-02-11,18.250000,18.740000,18.110001,18.709999,17.013323,29145400
2019-02-12,18.780001,19.049999,18.600000,18.670000,16.976950,23990500
2019-02-13,18.860001,18.860001,18.299999,18.389999,16.722342,32536700
2019-02-14,18.360001,18.670000,18.110001,18.590000,16.904205,20335700
2019-02-15,18.580000,18.740000,18.400000,18.490000,16.813272,14836400
2019-02-18,18.500000,18.510000,18.090000,18.190001,16.540480,14494400
2019-02-19,18.190001,18.570000,18.160000,18.320000,16.658688,16276800
2019-02-20,18.309999,18.540001,18.139999,18.150000,16.504105,22077800
2019-02-21,18.240000,18.410000,18.150000,18.320000,16.658688,15038500
2019-02-22,18.240000,18.320000,18.010000,18.320000,16.658688,22170000
2019-02-25,18.299999,18.450001,18.250000,18.389999,16.722342,9837900
2019-02-26,18.420000,18.580000,18.299999,18.490000,16.813272,12685600
2019-02-27,18.430000,18.520000,18.270000,18.360001,16.695063,16915100
2019-02-28,18.139999,18.150000,17.170000,17.230000,15.667533,49931300
2019-03-01,17.139999,17.230000,16.610001,16.760000,15.240155,37227300
2019-03-06,16.719999,16.770000,16.360001,16.370001,14.885521,18259400
2019-03-07,16.370001,16.850000,16.309999,16.690001,15.176502,20143000
2019-03-08,16.590000,16.700001,16.400000,16.590000,15.085571,20486300
2019-03-11,16.690001,17.260000,16.620001,17.110001,15.558415,24113400
2019-03-12,17.200001,17.330000,16.879999,17.000000,15.458390,19858900
