Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,35.439999,37.139999,35.349998,37.000000,33.093395,25581700
2019-01-03,36.750000,37.610001,36.450001,37.610001,33.638992,21938600
2019-01-04,37.220001,37.709999,36.750000,36.980000,33.075512,24873500
2019-01-07,36.799999,37.500000,36.750000,37.049999,33.138119,16901100
2019-01-08,37.180000,37.570000,36.560001,37.520000,33.558491,19556300
2019-01-09,37.900002,38.090000,37.580002,38.090000,34.068325,20307500
2019-01-10,37.919998,38.389999,37.639999,37.830002,33.835766,24741800
2019-01-11,37.599998,37.930000,37.299999,37.599998,33.630043,13630100
2019-01-14,37.570000,37.880001,37.450001,37.880001,33.880489,17397500
2019-01-15,37.680000,37.740002,36.880001,37.290001,33.352772,41119800
2019-01-16,37.349998,37.389999,36.700001,37.180000,33.254391,17304300
2019-01-17,37.040001,37.349998,36.740002,37.180000,33.254391,25769600
2019-01-18,37.200001,37.779999,37.200001,37.660000,33.683716,21326300
2019-01-21,37.500000,37.630001,37.049999,37.349998,33.406445,7774500
2019-01-22,37.349998,37.580002,36.970001,37.290001,33.352772,12187000
2019-01-23,37.450001,37.689999,36.959999,37.540001,33.576385,27249900
2019-01-24,37.349998,37.730000,37.240002,37.490002,33.531654,21283100
2019-01-28,37.070000,38.349998,37.070000,38.160000,34.130913,22555600
2019-01-29,38.400002,38.549999,37.880001,37.880001,33.880489,15826000
2019-01-30,38.220001,38.410000,37.400002,38.119999,34.095142,19386900
2019-01-31,38.459999,39.389999,38.369999,38.779999,34.685452,26940800
2019-02-01,38.599998,39.099998,38.340000,38.810001,34.725723,13541300
2019-02-04,38.669998,39.790001,38.400002,39.689999,35.513107,17686500
2019-02-05,38.560001,38.799999,37.619999,38.000000,34.000961,71190500
2019-02-06,37.799999,37.889999,36.400002,36.400002,32.569347,39177200
2019-02-07,36.820000,37.080002,36.060001,36.529999,32.685669,30748900
2019-02-08,36.480000,37.549999,36.349998,37.310001,33.383591,30844700
2019-02-11,37.310001,37.410000,36.599998,36.889999,33.007793,18345900
2019-02-12,37.439999,37.990002,37.220001,37.770000,33.795166,22164600
2019-02-13,37.919998,37.970001,36.849998,36.910000,33.025673,31482600
2019-02-14,37.200001,37.889999,36.430000,37.889999,33.902550,32890900
2019-02-15,37.689999,37.830002,37.189999,37.500000,33.553574,26851200
2019-02-18,37.349998,37.500000,36.900002,36.900002,33.016735,17601800
2019-02-19,37.299999,38.000000,37.189999,37.750000,33.777271,22551400
2019-02-20,38.029999,38.380001,37.270000,37.270000,33.347786,28751200
2019-02-21,37.650002,37.950001,37.259998,37.950001,33.956226,25310600
2019-02-22,36.529999,36.660000,36.230000,36.660000,33.736008,17459100
2019-02-25,36.750000,36.880001,36.080002,36.099998,33.220669,12453300
2019-02-26,36.189999,36.419998,36.090000,36.230000,33.340305,8053100
2019-02-27,36.220001,36.369999,35.910000,35.910000,33.045826,10132700
2019-02-28,35.930000,36.020000,35.169998,35.230000,32.420055,18012500
2019-03-01,35.490002,35.590000,34.840000,34.840000,32.074841,16152300
2019-03-06,35.139999,35.220001,34.669998,34.849998,32.084038,9639100
2019-03-07,34.799999,35.540001,34.669998,35.330002,32.525940,18963500
2019-03-08,35.119999,35.889999,34.849998,35.750000,32.912609,13565000
2019-03-11,35.849998,37.020000,35.830002,36.919998,33.989750,19995500
2019-03-12,36.919998,37.000000,36.590000,37.000000,34.063400,13109300
2019-03-13,36.820000,37.669998,36.700001,37.400002,34.431648,22202800
2019-03-14,37.400002,37.400002,36.439999,36.810001,33.888485,17809100
2019-03-15,36.730000,37.169998,36.480000,36.799999,33.879280,19106000
2019-03-18,36.860001,37.060001,36.740002,36.860001,33.934509,11303100
2019-03-19,37.000000,37.000000,36.000000,36.000000,33.142769,35023800
2019-03-20,36.060001,36.220001,35.189999,35.189999,32.397053,26182500
2019-03-21,35.310001,35.410000,34.099998,34.570000,31.826250,31558000
2019-03-22,34.049999,34.119999,33.360001,33.549999,30.887215,30631500
2019-03-25,33.490002,34.119999,33.299999,33.599998,30.933241,19909900
2019-03-26,34.000000,34.110001,33.500000,33.950001,31.255476,16071700
2019-03-27,33.430000,33.639999,32.790001,32.799999,30.196747,28321300
2019-03-28,32.900002,34.340000,32.650002,34.099998,31.393574,31144800
2019-03-29,34.520000,34.549999,33.919998,34.430000,31.697367,19700400
2019-04-01,34.700001,34.799999,34.000000,34.160000,31.462500,17229600
2019-04-02,34.250000,34.330002,33.529999,33.619999,30.965155,16358100
2019-04-03,34.040001,34.189999,33.169998,33.320000,30.688835,19468200
2019-04-04,33.689999,34.090000,33.250000,33.820000,31.149351,18053600
2019-04-05,34.000000,34.669998,33.799999,34.549999,31.821711,16192100
2019-04-08,34.599998,34.669998,34.150002,34.340000,31.628288,9190600
2019-04-09,34.200001,34.220001,33.610001,34.150002,31.453289,13385100
2019-04-10,34.400002,34.439999,33.810001,34.090000,31.398035,26315900
2019-04-11,33.820000,34.040001,33.110001,33.299999,30.670414,12091400
2019-04-12,33.000000,33.820000,32.650002,32.950001,30.348059,29457500
2019-04-15,33.240002,33.330002,32.639999,32.930000,30.329639,16527700
2019-04-16,32.720001,33.459999,32.720001,32.900002,30.302004,16992700
2019-04-17,33.000000,33.200001,32.000000,32.389999,29.832285,35979200
2019-04-18,32.520000,33.200001,32.119999,32.830002,30.237545,17515300
2019-04-22,32.770000,33.150002,32.389999,32.740002,30.154652,10063200
2019-04-23,33.000000,33.450001,33.000000,33.160000,30.541487,13401400
2019-04-24,33.180000,33.240002,32.680000,33.209999,30.587513,14647000
2019-04-25,33.020000,33.799999,32.639999,33.720001,31.057255,19588900
2019-04-26,33.810001,33.919998,33.410000,33.799999,31.130939,10071700
2019-04-29,33.950001,34.110001,33.389999,33.529999,30.882252,11055200
2019-04-30,33.689999,34.029999,33.430000,33.830002,31.158583,13501100
2019-05-02,33.669998,34.220001,33.590000,34.040001,31.365900,14629500
2019-05-03,34.200001,34.279999,33.639999,33.709999,31.061808,31030200
2019-05-06,33.340000,33.490002,32.930000,32.970001,30.379946,14639700
