Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.800000,15.430000,14.570000,15.200000,13.069728,12108200
2019-01-03,15.140000,15.600000,14.800000,15.100000,12.983744,13851200
2019-01-04,15.160000,15.650000,15.160000,15.500000,13.327682,12165100
2019-01-07,15.530000,15.800000,15.390000,15.540000,13.362077,9087100
2019-01-08,15.600000,15.750000,15.370000,15.560000,13.379273,9085600
2019-01-09,15.730000,16.100000,15.670000,16.000000,13.757607,11287200
2019-01-10,15.860000,15.890000,15.540000,15.590000,13.405070,11565400
2019-01-11,15.630000,15.690000,14.840000,15.220000,13.086925,29346700
2019-01-14,15.110000,15.260000,14.890000,15.200000,13.069728,14453500
2019-01-15,15.240000,15.380000,14.900000,14.900000,12.811773,14579300
2019-01-16,14.980000,15.060000,14.810000,14.930000,12.837567,10986200
2019-01-17,14.850000,15.190000,14.750000,15.050000,12.940750,16275200
2019-01-18,15.200000,15.500000,15.120000,15.490000,13.319084,12338100
2019-01-21,15.500000,15.620000,15.270000,15.500000,13.327682,6327700
2019-01-22,15.390000,15.500000,15.300000,15.470000,13.301888,11039400
2019-01-23,15.550000,15.700000,15.320000,15.650000,13.456659,10962700
2019-01-24,15.670000,16.030001,15.600000,15.990000,13.749009,11576900
2019-01-28,15.650000,15.980000,15.530000,15.640000,13.448061,12905500
2019-01-29,15.790000,15.880000,15.640000,15.640000,13.448061,9492600
2019-01-30,15.860000,16.299999,15.810000,16.150000,13.886586,13276100
2019-01-31,16.270000,16.299999,15.620000,15.650000,13.456659,13983900
2019-02-01,15.800000,16.020000,15.700000,15.800000,13.585638,9261500
2019-02-04,15.850000,15.990000,15.600000,15.990000,13.749009,9477000
2019-02-05,15.960000,16.150000,15.860000,15.920000,13.688821,11984800
2019-02-06,15.820000,15.830000,15.330000,15.330000,13.181508,10854600
2019-02-07,15.450000,15.700000,15.160000,15.230000,13.095523,10090300
2019-02-08,15.100000,15.370000,15.000000,15.350000,13.198706,10580900
2019-02-11,15.450000,15.540000,15.100000,15.450000,13.284691,9007000
2019-02-12,15.600000,15.690000,15.440000,15.500000,13.327682,7288600
2019-02-13,15.640000,15.800000,15.500000,15.630000,13.439464,8355400
2019-02-14,15.610000,15.830000,15.360000,15.730000,13.525449,9313100
2019-02-15,15.730000,15.770000,15.450000,15.480000,13.310485,9274100
2019-02-18,15.450000,15.590000,15.380000,15.550000,13.370676,4095400
2019-02-19,15.560000,15.690000,15.450000,15.540000,13.362077,6529300
2019-02-20,15.570000,15.880000,15.420000,15.800000,13.585638,10156100
2019-02-21,15.550000,15.680000,15.010000,15.100000,12.983744,26363700
2019-02-22,15.200000,15.310000,15.010000,15.180000,13.052532,12567500
2019-02-25,15.250000,15.390000,15.150000,15.270000,13.129917,9669300
