Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.070000,13.510000,12.960000,13.460000,12.521656,14193800
2019-01-03,13.460000,13.560000,13.220000,13.550000,12.605382,9265200
2019-01-04,13.420000,13.590000,13.290000,13.290000,12.363507,11161000
2019-01-07,13.160000,13.300000,12.980000,13.210000,12.289084,4569500
2019-01-08,13.260000,13.300000,13.100000,13.230000,12.307690,4509200
2019-01-09,13.200000,13.540000,13.200000,13.440000,12.503051,7663000
2019-01-10,13.400000,13.470000,13.320000,13.340000,12.410021,5620900
2019-01-11,13.300000,13.450000,13.190000,13.230000,12.307690,6907500
2019-01-14,13.240000,13.380000,13.210000,13.300000,12.372809,6517900
2019-01-15,13.310000,13.370000,13.140000,13.280000,12.354204,5106600
2019-01-16,13.260000,13.360000,13.180000,13.200000,12.279781,4869000
2019-01-17,13.200000,13.530000,13.160000,13.490000,12.549564,15223500
2019-01-18,13.600000,13.670000,13.380000,13.590000,12.642593,9319300
2019-01-21,13.660000,13.660000,13.250000,13.520000,12.577474,3657900
2019-01-22,13.520000,13.590000,13.340000,13.510000,12.568172,8033800
2019-01-23,13.600000,13.940000,13.480000,13.840000,12.875165,11971000
2019-01-24,13.890000,14.260000,13.790000,14.260000,13.265885,16607200
2019-01-28,14.200000,14.510000,14.070000,14.330000,13.331005,8306100
2019-01-29,14.450000,14.520000,14.220000,14.500000,13.489155,8498800
2019-01-30,14.500000,14.570000,14.360000,14.500000,13.489155,5579600
2019-01-31,14.600000,14.600000,14.440000,14.550000,13.535668,12404900
2019-02-01,14.510000,14.610000,14.270000,14.300000,13.303097,5517000
2019-02-04,14.190000,14.410000,14.000000,14.400000,13.396124,5358800
2019-02-05,14.380000,14.400000,14.160000,14.380000,13.377520,4345800
2019-02-06,14.150000,14.260000,14.100000,14.100000,13.117041,5627800
2019-02-07,14.100000,14.250000,13.740000,13.850000,12.884468,5642400
2019-02-08,13.850000,13.980000,13.680000,13.910000,12.940285,14919700
2019-02-11,13.920000,14.030000,13.640000,13.740000,12.782137,3828900
2019-02-12,13.850000,13.870000,13.480000,13.560000,12.614685,11044300
2019-02-13,13.580000,13.750000,13.460000,13.600000,12.651896,8553600
2019-02-14,13.610000,13.940000,13.270000,13.900000,12.930983,8236500
2019-02-15,13.900000,13.980000,13.720000,13.820000,12.856560,5385500
2019-02-18,13.730000,13.910000,13.700000,13.850000,12.884468,3865300
2019-02-19,13.900000,13.990000,13.750000,13.920000,12.949588,3808700
2019-02-20,13.920000,13.940000,13.480000,13.520000,12.577474,7215200
2019-02-21,13.620000,13.640000,13.350000,13.490000,12.549564,5995200
2019-02-22,13.620000,13.620000,13.370000,13.520000,12.577474,6503100
2019-02-25,13.600000,13.750000,13.500000,13.670000,12.717017,4075500
2019-02-26,13.670000,13.800000,13.500000,13.600000,12.651896,5436800
2019-02-27,13.530000,13.560000,13.160000,13.520000,12.577474,9446100
2019-02-28,13.500000,13.520000,13.260000,13.390000,12.456537,6242000
2019-03-01,13.330000,13.480000,13.080000,13.110000,12.196055,5183100
2019-03-06,13.200000,13.200000,12.820000,12.900000,12.000696,4806900
2019-03-07,13.010000,13.080000,12.760000,12.960000,12.056513,6110100
2019-03-08,12.940000,13.320000,12.840000,13.240000,12.316993,4724700
2019-03-11,13.190000,13.550000,13.190000,13.520000,12.577474,5908000
2019-03-12,13.570000,13.670000,13.320000,13.460000,12.521656,3467900
2019-03-13,13.410000,13.730000,13.260000,13.610000,12.661199,7676100
2019-03-14,13.550000,13.730000,13.220000,13.470000,12.530960,3858300
2019-03-15,13.410000,13.630000,13.110000,13.170000,12.251873,9499800
2019-03-18,13.260000,13.260000,12.820000,13.010000,12.103027,9633900
2019-03-19,13.050000,13.220000,12.880000,12.880000,11.982091,7426400
2019-03-20,12.940000,13.060000,12.810000,12.860000,11.963485,8891400
2019-03-21,12.730000,12.810000,12.550000,12.730000,11.842547,6598300
2019-03-22,12.480000,12.650000,12.290000,12.510000,11.637884,9277900
2019-03-25,12.420000,12.790000,12.380000,12.630000,11.749518,6477000
2019-03-26,12.610000,12.750000,12.430000,12.640000,11.758821,6205600
2019-03-27,12.400000,12.400000,12.010000,12.150000,11.302980,8493800
2019-03-28,12.000000,12.570000,12.000000,12.450000,11.582067,8344000
2019-03-29,12.440000,12.680000,12.370000,12.570000,11.755295,8613700
2019-04-01,12.600000,12.690000,12.390000,12.460000,11.652424,3426700
2019-04-02,12.530000,12.670000,12.290000,12.640000,11.820758,2440900
2019-04-03,12.640000,12.720000,12.240000,12.260000,11.465387,5803800
2019-04-04,12.300000,12.550000,12.220000,12.500000,11.689832,4844700
2019-04-05,12.620000,12.670000,12.410000,12.530000,11.717887,5792000
2019-04-08,12.590000,12.590000,12.100000,12.230000,11.437330,6923600
2019-04-09,12.130000,12.160000,11.870000,12.110000,11.325109,6791000
2019-04-10,12.100000,12.360000,12.030000,12.340000,11.540202,7422200
2019-04-11,12.220000,12.270000,11.780000,11.900000,11.128719,12201600
2019-04-12,11.690000,11.770000,11.410000,11.410000,10.670478,12327600
2019-04-15,11.510000,11.720000,11.350000,11.670000,10.913628,9662700
2019-04-16,11.670000,12.150000,11.600000,12.060000,11.278350,8958400
2019-04-17,12.080000,12.120000,11.730000,12.110000,11.325109,10863500
2019-04-18,12.040000,12.410000,11.960000,12.230000,11.437330,7343700
