Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,9.210000,9.900000,9.120000,9.760000,8.779833,21585400
2019-01-03,9.700000,9.960000,9.330000,9.550000,8.590923,18658000
2019-01-04,9.700000,10.220000,9.650000,10.110000,9.094683,29301300
2019-01-07,10.160000,10.360000,10.020000,10.130000,9.112675,15089000
2019-01-08,10.200000,10.230000,9.720000,9.770000,8.858072,18263400
2019-01-09,9.900000,10.170000,9.840000,10.090000,9.148205,13946900
2019-01-10,9.990000,10.380000,9.950000,10.330000,9.365802,14498400
2019-01-11,10.300000,10.360000,10.100000,10.180000,9.229804,17531700
2019-01-14,9.950000,10.030000,9.810000,9.870000,8.948739,17823400
2019-01-15,9.900000,10.020000,9.620000,9.740000,8.830873,15990100
2019-01-16,9.780000,10.050000,9.670000,9.990000,9.057538,18596900
2019-01-17,9.950000,10.160000,9.900000,9.980000,9.048471,17116900
2019-01-18,10.070000,10.130000,9.910000,9.940000,9.012205,13642600
2019-01-21,9.950000,10.120000,9.820000,10.050000,9.111938,10685600
2019-01-22,10.000000,10.030000,9.750000,9.760000,8.849006,19852700
2019-01-23,9.860000,9.980000,9.630000,9.720000,8.812740,29318000
2019-01-24,9.800000,9.930000,9.760000,9.800000,8.885274,15716000
2019-01-28,9.600000,9.880000,9.530000,9.720000,8.812740,21052300
2019-01-29,9.830000,9.870000,9.700000,9.700000,8.794607,10236600
2019-01-30,9.830000,10.110000,9.770000,9.900000,8.975939,27060500
2019-01-31,10.000000,10.040000,9.720000,9.810000,8.894340,15458600
2019-02-01,9.850000,9.910000,9.650000,9.690000,8.785540,17225600
2019-02-04,9.690000,9.780000,9.560000,9.780000,8.867139,13117500
2019-02-05,9.750000,9.870000,9.700000,9.800000,8.885274,12865000
2019-02-06,9.750000,9.800000,9.350000,9.350000,8.477277,16846300
2019-02-07,9.370000,9.680000,9.250000,9.440000,8.558875,21334400
2019-02-08,9.380000,9.640000,9.280000,9.620000,8.722074,17485100
2019-02-11,9.700000,9.740000,9.500000,9.580000,8.685807,7809100
2019-02-12,9.670000,9.680000,9.520000,9.580000,8.685807,8241700
2019-02-13,9.600000,9.670000,9.510000,9.620000,8.722074,11018100
2019-02-14,9.610000,9.700000,9.380000,9.670000,8.767406,12661800
2019-02-15,9.460000,9.680000,9.380000,9.400000,8.522607,27859800
2019-02-18,9.400000,9.450000,9.300000,9.370000,8.495408,11167700
2019-02-19,9.420000,9.430000,9.200000,9.220000,8.359410,12880000
2019-02-20,9.260000,9.350000,9.160000,9.280000,8.413809,10111400
2019-02-21,9.330000,9.560000,9.250000,9.500000,8.613275,14960700
2019-02-22,9.600000,9.990000,9.580000,9.920000,8.994073,23068500
2019-02-25,10.000000,10.290000,9.940000,10.210000,9.257004,22657000
2019-02-26,10.160000,10.300000,10.040000,10.060000,9.121004,10908800
2019-02-27,10.090000,10.190000,9.850000,9.880000,8.957807,11116300
2019-02-28,9.890000,9.940000,9.600000,9.660000,8.758339,15324700
2019-03-01,9.800000,9.910000,9.620000,9.700000,8.794607,10202200
2019-03-06,9.720000,9.770000,9.540000,9.620000,8.722074,5760600
2019-03-07,9.600000,9.650000,9.500000,9.630000,8.731141,6480000
2019-03-08,9.580000,9.680000,9.470000,9.670000,8.767406,7623600
2019-03-11,9.720000,10.010000,9.700000,10.000000,9.066605,11202500
2019-03-12,10.010000,10.140000,9.920000,10.020000,9.084739,12939800
2019-03-13,10.000000,10.120000,9.870000,10.100000,9.157271,12895700
2019-03-14,10.080000,10.450000,10.030000,10.440000,9.465536,23737000
2019-03-15,10.500000,10.620000,10.110000,10.150000,9.202604,18674800
2019-03-18,10.250000,10.440000,10.210000,10.370000,9.402070,10737700
2019-03-19,10.470000,11.220000,10.470000,10.920000,9.900733,35291300
2019-03-20,10.920000,11.010000,10.620000,10.720000,9.719399,17643400
2019-03-21,10.840000,10.920000,10.350000,10.450000,9.474603,19858600
2019-03-22,10.250000,10.300000,9.980000,10.040000,9.102871,14756200
2019-03-25,9.980000,10.360000,9.960000,10.230000,9.275137,12627400
2019-03-26,10.380000,10.450000,10.160000,10.250000,9.293270,10527400
2019-03-27,10.150000,10.150000,9.410000,9.490000,8.604208,30276200
2019-03-28,9.500000,9.730000,9.500000,9.680000,8.776473,12183100
2019-03-29,9.840000,10.150000,9.830000,10.040000,9.102871,17280800
2019-04-01,10.300000,10.340000,10.150000,10.220000,9.266070,16001800
2019-04-02,10.330000,10.410000,9.680000,9.700000,8.794607,32691000
2019-04-03,9.970000,9.980000,9.550000,9.690000,8.785540,18916800
2019-04-04,9.760000,9.770000,9.550000,9.680000,8.776473,15861900
2019-04-05,9.750000,9.760000,9.610000,9.640000,8.740207,8498400
2019-04-08,9.600000,9.620000,9.420000,9.490000,8.604208,14934500
2019-04-09,9.490000,9.490000,9.300000,9.400000,8.522607,10651100
2019-04-10,9.450000,9.490000,9.260000,9.420000,8.540741,11472600
2019-04-11,9.400000,9.440000,9.230000,9.260000,8.395676,8492800
2019-04-12,9.200000,9.560000,9.140000,9.180000,8.323143,14276000
2019-04-15,9.280000,9.340000,9.050000,9.070000,8.223411,8945800
2019-04-16,9.100000,9.200000,8.900000,8.950000,8.114612,15192600
2019-04-17,8.990000,9.090000,8.780000,8.810000,7.987679,12029100
2019-04-18,8.810000,9.180000,8.810000,9.020000,8.178078,15900200
2019-04-22,9.080000,9.080000,8.870000,8.970000,8.132746,9220300
2019-04-23,9.080000,9.090000,8.910000,8.910000,8.078345,7861100
2019-04-24,8.920000,8.960000,8.520000,8.590000,7.848907,11391500
2019-04-25,8.590000,8.800000,8.480000,8.700000,7.949416,12068400
2019-04-26,8.710000,8.780000,8.510000,8.610000,7.867180,9237300
2019-04-29,8.660000,8.690000,8.580000,8.610000,7.867180,5010000
2019-04-30,8.550000,8.690000,8.470000,8.630000,7.885455,10229900
2019-05-02,8.570000,8.590000,8.450000,8.450000,7.720983,10001200
2019-05-03,8.500000,8.920000,8.480000,8.870000,8.104748,13506900
2019-05-06,8.680000,9.020000,8.630000,8.780000,8.022513,11853300
2019-05-07,8.730000,8.810000,8.460000,8.460000,7.730122,15878000
2019-05-08,8.540000,8.680000,8.480000,8.580000,7.839769,13815000
2019-05-09,8.550000,8.590000,8.430000,8.510000,7.775808,7299500
2019-05-10,8.510000,8.620000,8.400000,8.430000,7.702710,10304100
2019-05-13,8.330000,8.350000,8.090000,8.180000,7.474279,13102400
2019-05-14,8.250000,8.310000,8.120000,8.150000,7.446866,6978600
2019-05-15,8.060000,8.110000,7.920000,7.950000,7.264121,9635000
2019-05-16,7.980000,8.030000,7.700000,7.700000,7.035690,11091500
2019-05-17,7.750000,8.120000,7.740000,7.890000,7.209298,13694500
2019-05-20,7.940000,8.090000,7.860000,8.010000,7.318945,7899600
2019-05-21,8.100000,8.440000,8.050000,8.430000,7.702710,10775100
2019-05-22,8.530000,8.570000,8.260000,8.450000,7.720983,11554300
2019-05-23,8.300000,8.350000,8.140000,8.150000,7.446866,11008800
2019-05-24,8.220000,8.310000,8.150000,8.200000,7.492552,7341000
2019-05-27,8.320000,8.420000,8.230000,8.230000,7.519964,6260700
2019-05-28,8.240000,8.310000,8.200000,8.260000,7.547377,6117900
2019-05-29,8.200000,8.370000,8.130000,8.260000,7.547377,9630400
