Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,15.260000,15.530000,15.180000,15.500000,13.242159,2397300
2016-07-19,15.540000,15.700000,15.520000,15.700000,13.413027,2036100
2016-07-20,15.850000,16.370001,15.670000,16.120001,13.771846,2084300
2016-07-21,16.320000,16.879999,16.070000,16.760000,14.318617,2276400
2016-07-22,16.930000,17.379999,16.820000,17.200001,14.694524,2265400
2016-07-25,17.340000,17.379999,16.440001,16.670000,14.241731,2653000
2016-07-26,17.070000,17.100000,16.230000,16.450001,14.053777,2430900
2016-07-27,16.600000,16.790001,16.280001,16.520000,14.113579,2339000
2016-07-28,16.600000,17.290001,16.480000,17.100000,14.609090,2360200
2016-07-29,17.190001,17.290001,16.510000,16.990000,14.515115,3555700
2016-08-01,16.980000,17.010000,16.420000,16.600000,14.281041,3492900
2016-08-02,16.500000,16.660000,15.550000,15.700000,13.506765,2976400
2016-08-03,15.780000,16.160000,15.670000,16.000000,13.764856,3494400
2016-08-04,16.120001,16.590000,15.920000,16.000000,13.764856,4801800
2016-08-05,16.100000,16.129999,15.440000,15.650000,13.463751,2773400
2016-08-08,15.600000,16.400000,15.520000,16.330000,14.048756,3899300
2016-08-09,16.350000,16.740000,16.150000,16.629999,14.306847,2306800
2016-08-10,16.620001,16.740000,16.120001,16.250000,13.979933,3401700
2016-08-11,16.280001,17.000000,16.020000,16.459999,14.160596,8297200
2016-08-12,16.500000,16.650000,16.080000,16.650000,14.324052,3240200
2016-08-15,16.690001,17.139999,16.490000,17.000000,14.625160,1371700
2016-08-16,17.000000,17.020000,16.500000,16.500000,14.195009,1162000
2016-08-17,16.600000,16.670000,16.160000,16.420000,14.126185,5034200
2016-08-18,16.400000,16.780001,16.299999,16.600000,14.281041,2238300
2016-08-19,16.430000,16.650000,16.400000,16.500000,14.195009,2891700
2016-08-22,16.500000,16.500000,16.170000,16.299999,14.022947,1479600
2016-08-23,16.280001,17.100000,16.160000,16.549999,14.238023,4573700
2016-08-24,16.420000,16.900000,16.420000,16.799999,14.453098,1869000
2016-08-25,16.879999,16.910000,16.520000,16.650000,14.324052,2013200
2016-08-26,16.620001,16.780001,16.150000,16.459999,14.160596,4291400
2016-08-29,16.600000,16.969999,16.400000,16.850000,14.496114,1450800
2016-08-30,16.950001,17.129999,16.740000,17.080000,14.693985,2048300
2016-08-31,17.080000,17.219999,16.820000,17.000000,14.625160,2291500
2016-09-01,16.910000,17.840000,16.910000,17.250000,14.840235,4259200
2016-09-02,17.350000,17.440001,16.910000,17.000000,14.625160,6491000
2016-09-05,17.020000,17.250000,16.730000,16.889999,14.530527,1088400
2016-09-06,16.990000,17.100000,16.520000,16.690001,14.358467,4987400
2016-09-08,16.709999,17.100000,16.430000,16.940001,14.573541,3465200
2016-09-09,16.879999,16.980000,16.570000,16.690001,14.358467,2616100
2016-09-12,16.600000,17.129999,16.500000,16.980000,14.607954,1607100
2016-09-13,17.049999,17.049999,16.520000,16.660000,14.332659,2215600
2016-09-14,16.600000,16.940001,16.600000,16.940001,14.573541,1764900
2016-09-15,16.840000,16.959999,16.719999,16.780001,14.435892,849300
2016-09-16,16.740000,16.850000,16.559999,16.650000,14.324052,2000800
2016-09-19,16.660000,16.950001,16.590000,16.740000,14.401481,1152700
2016-09-20,16.620001,17.150000,16.620001,16.850000,14.496114,2288600
2016-09-21,16.750000,17.000000,16.500000,16.709999,14.375673,2793400
2016-09-22,16.790001,16.910000,16.500000,16.799999,14.453098,2590600
2016-09-23,16.940001,17.700001,16.830000,16.900000,14.539129,3007200
2016-09-26,16.850000,17.209999,16.620001,17.010000,14.633764,1507900
2016-09-27,16.969999,17.700001,16.830000,17.379999,14.952075,2094700
2016-09-28,17.290001,17.670000,17.030001,17.389999,14.960679,1722800
2016-09-29,17.559999,17.600000,17.129999,17.129999,14.737000,2239300
2016-09-30,17.139999,17.400000,17.010000,17.040001,14.659574,2413200
2016-10-03,17.100000,17.500000,16.959999,17.440001,15.003695,2165600
2016-10-04,17.440001,17.549999,17.120001,17.250000,14.840235,1757000
2016-10-05,17.170000,17.500000,17.170000,17.299999,14.883250,1222600
2016-10-06,17.299999,17.459999,17.190001,17.219999,14.814427,1044800
2016-10-07,17.250000,17.309999,16.570000,16.639999,14.315452,2803300
2016-10-10,16.700001,16.850000,16.500000,16.850000,14.496114,2857700
2016-10-11,16.770000,16.860001,16.500000,16.510000,14.203609,2645100
2016-10-13,16.500000,16.700001,16.480000,16.700001,14.367073,2772900
2016-10-14,16.709999,16.959999,16.500000,16.500000,14.195009,2148200
2016-10-17,16.570000,16.750000,16.400000,16.400000,14.108980,2623900
2016-10-18,16.450001,16.660000,16.309999,16.520000,14.212216,2096200
2016-10-19,16.540001,16.650000,16.230000,16.250000,13.979933,1912400
2016-10-20,16.299999,16.350000,16.070000,16.120001,13.868093,1028000
2016-10-21,16.100000,16.320000,16.040001,16.190001,13.928315,1521900
2016-10-24,16.299999,16.440001,16.090000,16.350000,14.065963,1302100
2016-10-25,16.350000,16.650000,16.160000,16.160000,13.902505,2871100
2016-10-26,16.180000,16.410000,16.100000,16.250000,13.979933,6113200
2016-10-27,16.309999,16.650000,16.200001,16.600000,14.281041,5224200
2016-10-28,16.600000,16.690001,16.420000,16.490000,14.186404,1207100
2016-10-31,16.570000,16.660000,16.309999,16.450001,14.151992,1449300
2016-11-01,16.480000,16.480000,16.070000,16.120001,13.868093,2313700
2016-11-03,16.200001,16.219999,15.560000,15.770000,13.566988,1825700
2016-11-04,15.640000,15.900000,15.310000,15.390000,13.348215,2637000
2016-11-07,15.510000,15.940000,15.440000,15.900000,13.790554,1728200
2016-11-08,16.030001,16.139999,15.520000,15.700000,13.617087,1387100
2016-11-09,15.540000,15.700000,15.140000,15.410000,13.365561,2080600
2016-11-10,15.570000,16.950001,15.470000,16.299999,14.137485,5110000
2016-11-11,16.400000,17.389999,16.400000,17.000000,14.744617,5756900
2016-11-14,16.990000,17.340000,16.750000,16.920000,14.675229,2544500
2016-11-16,16.770000,17.090000,16.209999,16.660000,14.449726,2676400
2016-11-17,16.629999,16.709999,16.200001,16.580000,14.380339,2064300
