Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,15.200000,15.590000,15.020000,15.450000,14.181362,8175600
2016-07-15,15.050000,16.200001,14.810000,15.640000,14.355761,14296600
2016-07-18,15.300000,15.930000,15.250000,15.800000,14.502623,11289700
2016-07-19,15.550000,15.940000,15.490000,15.740000,14.447551,8792100
2016-07-20,15.680000,15.700000,14.680000,14.950000,13.722419,8561300
2016-07-21,15.000000,15.260000,14.790000,14.880000,13.658167,7425700
2016-07-22,14.900000,15.130000,14.820000,15.080000,13.841743,6663100
2016-07-25,15.100000,15.140000,14.500000,14.810000,13.593915,7328300
2016-07-26,14.820000,14.980000,14.540000,14.550000,13.355264,8818300
2016-07-27,14.650000,14.790000,14.190000,14.270000,13.098258,8816400
2016-07-28,14.140000,14.720000,14.140000,14.670000,13.465410,5957400
2016-07-29,14.670000,14.780000,14.360000,14.440000,13.254294,7617900
2016-08-01,14.500000,14.810000,14.450000,14.770000,13.557199,7906700
2016-08-02,14.570000,14.850000,14.030000,14.570000,13.373621,5308600
2016-08-03,14.630000,14.630000,14.150000,14.450000,13.263474,6282600
2016-08-04,14.530000,14.550000,13.910000,14.310000,13.134972,7893000
2016-08-05,14.440000,14.450000,14.070000,14.420000,13.235938,5365500
2016-08-08,14.400000,14.800000,14.100000,14.760000,13.548018,32447500
2016-08-09,14.900000,15.030000,14.680000,14.880000,13.658167,7131200
2016-08-10,14.970000,15.250000,14.810000,15.150000,13.905996,11119700
2016-08-11,14.900000,15.410000,14.880000,15.280000,14.025321,8851300
2016-08-12,15.350000,15.570000,14.610000,14.850000,13.630631,13259800
2016-08-15,14.800000,15.090000,14.550000,14.780000,13.566378,6638300
2016-08-16,14.550000,14.840000,14.330000,14.450000,13.263474,7549900
2016-08-17,14.310000,14.670000,14.150000,14.520000,13.327728,5760800
2016-08-18,14.600000,14.690000,14.010000,14.320000,13.241416,10088000
2016-08-19,14.330000,14.490000,14.110000,14.260000,13.185935,6021100
2016-08-22,14.280000,14.760000,13.950000,14.130000,13.065727,7233400
2016-08-23,14.130000,14.380000,13.950000,14.040000,12.982506,4000200
2016-08-24,13.900000,14.280000,13.760000,14.000000,12.945518,2833100
2016-08-25,14.000000,14.020000,13.710000,13.900000,12.853050,7996900
2016-08-26,13.970000,14.340000,13.800000,14.030000,12.973260,7588100
2016-08-29,14.080000,14.500000,13.960000,14.380000,13.296898,4451600
2016-08-30,14.460000,14.460000,13.830000,13.850000,12.806817,5799200
2016-08-31,13.900000,14.130000,13.600000,13.800000,12.760583,5737600
2016-09-01,13.890000,14.200000,13.640000,14.030000,12.973260,5180600
2016-09-02,14.200000,14.200000,13.700000,13.890000,12.843804,7559400
2016-09-05,13.810000,14.060000,13.800000,13.970000,12.917778,2684000
2016-09-06,14.050000,14.590000,13.900000,14.540000,13.444845,8137500
2016-09-08,14.560000,15.390000,14.480000,15.340000,14.184590,14469100
2016-09-09,15.100000,15.250000,14.850000,15.000000,13.870199,9128500
2016-09-12,14.800000,15.350000,14.660000,15.200000,14.055135,7211100
2016-09-13,14.940000,15.130000,14.360000,14.850000,13.731496,8948100
2016-09-14,14.700000,14.800000,14.290000,14.640000,13.537313,5873400
2016-09-15,14.700000,15.120000,14.650000,15.020000,13.888692,5028700
2016-09-16,15.000000,15.200000,14.730000,15.200000,14.055135,11437700
2016-09-19,15.250000,15.540000,14.960000,15.100000,13.962668,6976600
2016-09-20,15.270000,15.370000,14.990000,15.100000,13.962668,3390800
2016-09-21,15.150000,15.370000,14.930000,15.250000,14.101371,5730600
2016-09-22,15.400000,15.900000,15.400000,15.620000,14.443500,7009200
2016-09-23,15.730000,15.740000,14.680000,14.860000,13.740743,6978300
2016-09-26,14.780000,15.030000,14.570000,15.030000,13.897940,8964400
2016-09-27,15.010000,15.390000,14.980000,15.280000,14.129108,5122500
2016-09-28,15.300000,15.790000,15.210000,15.460000,14.295551,8100600
2016-09-29,15.330000,15.690000,15.050000,15.060000,13.925682,7266600
2016-09-30,15.130000,15.190000,14.790000,14.790000,13.676015,4568400
2016-10-03,14.790000,15.280000,14.680000,15.190000,14.045888,4435900
2016-10-04,15.040000,15.290000,15.000000,15.280000,14.129108,6861900
2016-10-05,15.290000,15.750000,15.130000,15.650000,14.471241,5017500
2016-10-06,15.650000,15.870000,15.430000,15.870000,14.674669,6328900
2016-10-07,15.870000,15.900000,15.470000,15.700000,14.517475,9304100
2016-10-10,15.900000,16.049999,15.740000,16.000000,14.794878,6983100
2016-10-11,16.000000,16.040001,15.630000,15.950000,14.748644,11634600
2016-10-13,15.890000,15.990000,15.470000,15.550000,14.378773,12425500
2016-10-14,15.690000,15.900000,15.670000,15.780000,14.591449,8331700
2016-10-17,15.720000,15.960000,15.610000,15.900000,14.702411,4867400
2016-10-18,15.910000,16.680000,15.910000,16.580000,15.331196,9621900
2016-10-19,16.820000,17.080000,16.700001,16.900000,15.627090,25795900
2016-10-20,16.850000,16.850000,16.320000,16.500000,15.257218,9356100
2016-10-21,16.400000,16.590000,16.240000,16.549999,15.303451,4791300
2016-10-24,16.590000,16.900000,16.110001,16.160000,14.942827,12849600
2016-10-25,16.250000,16.320000,15.310000,15.830000,14.637682,18792300
2016-10-26,16.000000,16.000000,15.660000,15.730000,14.545217,7816800
2016-10-27,15.820000,15.990000,15.650000,15.700000,14.517475,6885300
2016-10-28,15.730000,15.920000,15.300000,15.580000,14.406513,7068500
2016-10-31,15.580000,16.059999,15.560000,15.900000,14.702411,10504200
2016-11-01,16.010000,16.200001,15.390000,15.510000,14.341785,16435500
2016-11-03,15.340000,15.850000,15.030000,15.040000,13.907186,8832400
2016-11-04,15.200000,15.380000,14.790000,14.810000,13.694510,5244600
2016-11-07,15.100000,15.600000,15.000000,15.500000,14.332540,6606600
2016-11-08,15.500000,15.830000,15.200000,15.830000,14.637682,5761000
2016-11-09,15.230000,15.540000,14.850000,15.110000,13.971914,7611500
2016-11-10,14.840000,15.060000,13.800000,13.800000,12.760583,17325900
2016-11-11,13.650000,14.380000,13.650000,13.870000,12.825312,12407500
2016-11-14,13.670000,14.670000,13.670000,14.500000,13.407860,10044000
2016-11-16,14.360000,14.760000,14.160000,14.760000,13.648274,10501900
2016-11-17,14.850000,14.900000,14.200000,14.230000,13.225771,5952200
2016-11-18,14.070000,14.480000,13.850000,13.850000,12.872589,8739600
2016-11-21,13.930000,14.620000,13.880000,14.400000,13.383776,5466900
2016-11-22,14.600000,15.300000,14.530000,15.200000,14.127318,10748400
2016-11-23,15.300000,15.300000,14.430000,14.720000,13.681193,6246700
2016-11-24,14.720000,14.720000,14.330000,14.460000,13.439542,1907300
2016-11-25,14.150000,14.330000,13.970000,14.070000,13.077064,6288800
2016-11-28,13.980000,14.950000,13.970000,14.800000,13.755548,4217400
2016-11-29,14.740000,14.970000,13.950000,13.950000,12.965533,5330200
2016-11-30,14.250000,14.570000,14.100000,14.450000,13.430246,7741300
2016-12-01,13.970000,14.200000,13.540000,14.000000,13.012005,14208600
2016-12-02,13.660000,14.090000,13.660000,14.000000,13.012005,5100900
2016-12-05,14.050000,14.150000,13.760000,13.810000,12.835414,5290100
2016-12-06,13.700000,14.350000,13.630000,14.230000,13.225771,7591100
2016-12-07,14.490000,14.570000,14.010000,14.050000,13.058475,11847900
2016-12-08,14.150000,14.260000,13.520000,13.660000,12.695998,6192900
2016-12-09,13.720000,13.770000,12.970000,13.040000,12.119754,13806200
2016-12-12,12.900000,13.110000,12.400000,12.400000,11.524918,14935800
2016-12-13,12.380000,13.170000,12.380000,13.100000,12.175520,14747400
2016-12-14,13.000000,13.180000,12.200000,12.200000,11.339033,20408700
2016-12-15,12.250000,12.330000,11.920000,12.200000,11.339033,20793900
2016-12-16,12.310000,12.430000,12.120000,12.120000,11.264679,15591100
2016-12-19,12.120000,12.390000,12.120000,12.220000,11.357621,30203200
2016-12-20,12.400000,12.550000,12.170000,12.280000,11.413388,6856300
2016-12-21,12.350000,12.350000,12.350000,12.350000,11.478447,5736800
2016-12-22,12.300000,12.900000,12.210000,12.900000,11.989631,12677800
2016-12-23,12.900000,13.120000,12.800000,13.030000,12.110456,5100100
2016-12-26,13.030000,13.260000,13.000000,13.230000,12.296344,1256800
2016-12-27,13.270000,13.310000,12.960000,13.150000,12.221990,3545400
2016-12-28,13.140000,13.270000,12.940000,13.270000,12.333522,3622100
2016-12-29,13.300000,13.330000,12.950000,13.330000,12.389287,4741200
2017-01-02,13.200000,13.300000,13.080000,13.300000,12.361406,2251300
2017-01-03,13.330000,13.960000,13.250000,13.960000,12.974829,7067800
2017-01-04,13.790000,14.090000,13.600000,13.880000,12.900474,5852700
2017-01-05,13.830000,13.960000,13.560000,13.700000,12.733177,3851600
2017-01-06,13.700000,13.700000,13.340000,13.600000,12.640232,6398600
2017-01-09,13.650000,13.680000,13.310000,13.510000,12.556585,4209300
2017-01-10,13.600000,13.650000,13.360000,13.390000,12.445054,11614500
2017-01-11,13.430000,13.540000,12.930000,13.180000,12.249875,6977500
2017-01-12,13.390000,14.210000,13.390000,13.730000,12.761059,16629100
2017-01-13,13.940000,14.060000,13.710000,14.030000,13.039887,5223700
2017-01-16,14.040000,14.210000,13.910000,14.100000,13.104946,3812600
2017-01-17,14.130000,14.960000,13.980000,14.670000,13.634722,9168700
2017-01-18,14.570000,14.610000,13.980000,14.290000,13.281539,6281200
2017-01-19,14.270000,14.460000,14.000000,14.050000,13.058475,8230200
2017-01-20,14.070000,14.250000,13.940000,14.180000,13.179301,6448400
2017-01-23,13.850000,13.950000,13.460000,13.550000,12.593762,14176700
2017-01-24,13.580000,14.050000,13.470000,13.930000,12.946944,6866300
2017-01-26,14.020000,14.340000,13.930000,14.000000,13.012005,11756400
2017-01-27,14.000000,14.400000,13.800000,14.290000,13.281539,22646800
2017-01-30,14.150000,14.200000,13.640000,13.900000,12.919061,5760500
2017-01-31,13.860000,13.990000,13.470000,13.510000,12.556585,6223200
2017-02-01,13.700000,13.700000,13.050000,13.370000,12.426466,13050200
2017-02-02,13.370000,13.930000,13.300000,13.750000,12.779648,11552200
2017-02-03,13.620000,13.940000,13.030000,13.370000,12.426466,13612000
2017-02-06,13.400000,13.450000,12.820000,13.090000,12.166224,14020000
2017-02-07,12.940000,13.140000,12.800000,12.890000,11.980340,14064200
2017-02-08,13.000000,13.060000,12.500000,12.550000,11.664332,8411200
2017-02-09,12.630000,12.980000,12.430000,12.900000,11.989631,8708600
2017-02-10,12.810000,13.200000,12.750000,13.080000,12.156930,7996000
2017-02-13,13.080000,13.240000,12.980000,13.100000,12.175520,9006800
2017-02-14,13.200000,13.420000,13.030000,13.360000,12.417171,5983100
2017-02-15,13.400000,13.620000,13.320000,13.600000,12.640232,9241100
2017-02-16,13.480000,13.800000,13.480000,13.550000,12.593762,7540400
2017-02-17,13.580000,14.100000,13.430000,14.040000,13.049181,13328500
2017-02-20,14.050000,14.220000,13.830000,14.040000,13.049181,3412500
2017-02-21,14.010000,14.220000,13.970000,14.200000,13.197890,6468800
2017-02-22,14.060000,14.100000,13.310000,13.780000,12.807531,14405400
2017-02-23,13.900000,14.040000,13.650000,13.800000,12.826119,9274900
2017-02-24,13.600000,13.810000,13.460000,13.670000,12.705294,6374700
2017-03-01,13.670000,13.760000,13.510000,13.650000,12.686703,5713500
2017-03-02,13.710000,13.810000,13.440000,13.670000,12.705294,5053000
2017-03-03,13.790000,13.830000,13.400000,13.600000,12.640232,4074800
2017-03-06,13.600000,13.650000,13.160000,13.400000,12.454347,22501100
2017-03-07,13.540000,13.660000,13.330000,13.480000,12.528701,6029000
2017-03-08,13.610000,13.640000,12.970000,13.250000,12.314933,7974400
2017-03-09,13.290000,13.290000,12.850000,12.950000,12.036104,6636000
2017-03-10,13.020000,13.580000,13.010000,13.400000,12.454347,16535100
2017-03-13,13.410000,13.560000,13.170000,13.350000,12.407875,3824800
2017-03-14,13.260000,13.370000,13.050000,13.190000,12.259166,4318300
2017-03-15,13.210000,13.950000,13.130000,13.850000,12.872589,9399700
2017-03-16,13.790000,14.090000,13.790000,13.910000,12.928356,4053200
2017-03-17,13.630000,13.720000,13.300000,13.400000,12.454347,12447400
2017-03-20,13.350000,13.700000,13.350000,13.650000,12.686703,6246200
2017-03-21,13.580000,13.590000,13.100000,13.190000,12.259166,11640100
2017-03-22,13.190000,13.190000,12.680000,12.950000,12.036104,12416200
2017-03-23,12.840000,13.100000,12.750000,12.820000,11.915277,7963700
2017-03-24,12.820000,12.980000,12.750000,12.930000,12.017515,9432800
2017-03-27,12.940000,12.970000,12.780000,12.900000,11.989631,7635800
2017-03-28,12.890000,13.400000,12.790000,13.200000,12.268462,13765100
2017-03-29,13.260000,13.370000,13.100000,13.220000,12.359438,6195400
2017-03-30,13.300000,13.300000,13.060000,13.200000,12.340740,5293700
2017-03-31,13.070000,13.350000,12.950000,13.280000,12.415532,5909200
2017-04-03,13.240000,13.570000,13.180000,13.270000,12.406183,6810700
2017-04-04,13.200000,13.500000,13.170000,13.200000,12.340740,8992800
2017-04-05,13.340000,13.750000,13.300000,13.300000,12.434232,6335500
2017-04-06,13.330000,14.070000,13.240000,13.730000,12.836239,8821400
2017-04-07,13.800000,13.930000,13.570000,13.610000,12.724051,6064900
2017-04-10,13.620000,13.950000,13.610000,13.780000,12.882985,8499000
2017-04-11,13.680000,14.030000,13.360000,13.660000,12.770795,7074500
2017-04-12,13.650000,14.000000,13.590000,13.750000,12.854938,16406300
2017-04-13,13.600000,14.160000,13.490000,13.530000,12.649259,10234500
2017-04-17,13.560000,14.200000,13.550000,14.060000,13.144757,9739800
2017-04-18,13.930000,14.180000,13.920000,14.150000,13.228898,6090800
2017-04-19,14.220000,14.300000,13.950000,14.030000,13.116711,4356500
2017-04-20,14.050000,14.290000,14.050000,14.250000,13.322390,4351400
2017-04-24,14.380000,14.530000,14.320000,14.320000,13.387832,6414000
2017-04-25,14.390000,14.810000,14.300000,14.700000,13.743094,13398000
2017-04-26,14.760000,14.970000,14.610000,14.820000,13.855285,9591300
2017-04-27,14.780000,14.860000,14.560000,14.770000,13.808537,6777700
2017-04-28,14.650000,15.030000,14.610000,14.950000,13.976822,5134900
2017-05-02,14.800000,15.460000,14.800000,15.310000,14.313389,10345000
