Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,10.920000,10.980000,10.660000,10.930000,9.809638,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,9.890413,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,10.366086,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,10.572508,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,10.608410,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,10.635333,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,10.716109,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,10.796884,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,10.662257,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,10.330186,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,10.267360,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,10.653282,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,10.096836,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,10.195560,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,10.680206,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,10.778934,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,10.455835,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,10.689182,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,10.662257,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,10.375061,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,10.859708,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,10.769958,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,11.048182,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,11.209731,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,11.452057,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,11.559755,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,11.478979,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,11.084082,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,11.371282,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,11.128957,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,11.245633,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,11.263581,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,11.550781,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,11.748228,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,11.532829,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,11.667455,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,12.179028,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,12.412377,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,12.547002,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,12.762400,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,12.125177,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,12.520076,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,11.676430,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,11.766179,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,12.125177,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,11.811054,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,11.712329,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,12.116201,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,12.259802,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,12.564952,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,12.286727,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,12.026454,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,11.775153,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,12.430329,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.053378,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,12.179028,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,12.538026,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,12.582902,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.085501,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,13.552197,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,13.695796,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,14.117619,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,13.812472,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,14.144546,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,14.593293,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,15.167689,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,15.634389,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,15.813888,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,15.921589,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,16.110064,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,16.334436,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,16.154936,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,16.244686,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,16.235714,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,16.235714,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,15.876713,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,15.131790,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,14.476618,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,14.350967,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,15.445916,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,15.293343,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,14.943318,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,13.911197,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,12.573928,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,12.564952,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,13.229096,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,12.825227,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.031651,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,13.982997,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,14.297119,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,14.225321,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,13.982997,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,13.731694,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,13.875296,38747500
