Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,29.150000,29.990000,29.100000,29.850000,20.273396,4808700
2016-07-19,29.799999,29.889999,29.190001,29.690001,20.164728,3196700
2016-07-20,29.700001,30.270000,29.580000,30.070000,20.422815,5327500
2016-07-21,30.000000,30.200001,29.540001,29.670000,20.151144,2551400
2016-07-22,29.559999,29.980000,29.559999,29.700001,20.171520,1985000
2016-07-25,29.870001,29.870001,29.030001,29.350000,19.933811,4393900
2016-07-26,29.370001,29.770000,29.219999,29.420000,19.981350,2611700
2016-07-27,29.450001,29.730000,28.830000,29.049999,19.730053,3278200
2016-07-28,28.809999,29.490000,28.530001,29.360001,19.940599,2148400
2016-07-29,29.340000,30.280001,29.030001,30.139999,20.470356,3452100
2016-08-01,30.260000,30.840000,29.690001,30.139999,20.470356,4094900
2016-08-02,29.950001,30.129999,29.320000,29.799999,20.239435,3473600
2016-08-03,29.580000,29.940001,29.200001,29.900000,20.307356,2625100
2016-08-04,30.000000,30.580000,29.670000,30.340000,20.606194,3165700
2016-08-05,30.400000,30.500000,29.959999,30.280001,20.565445,4049700
2016-08-08,30.240000,30.240000,29.480000,29.969999,20.354897,2652800
2016-08-09,29.980000,30.690001,29.629999,29.790001,20.232647,2938900
2016-08-10,29.969999,30.200001,29.760000,29.879999,20.293768,3507300
2016-08-11,30.010000,30.780001,29.700001,30.639999,20.809948,5328800
2016-08-12,30.120001,30.240000,29.639999,29.809999,20.814205,4040100
2016-08-15,29.870001,30.070000,29.719999,29.809999,20.814205,2411300
2016-08-16,29.690001,29.930000,29.510000,29.549999,20.632664,2642700
2016-08-17,29.549999,29.639999,28.799999,29.450001,20.562843,4378800
2016-08-18,29.500000,30.000000,29.049999,29.049999,20.283548,4578700
2016-08-19,29.070000,29.110001,28.059999,28.799999,20.108992,3466900
2016-08-22,28.680000,28.820000,27.910000,28.240000,19.717983,3163100
2016-08-23,28.350000,28.980000,28.219999,28.230000,19.711002,2844500
2016-08-24,28.240000,28.799999,28.030001,28.600000,19.969349,2346400
2016-08-25,28.700001,29.110001,28.330000,29.020000,20.262602,3493300
2016-08-26,29.200001,29.400000,28.570000,28.709999,20.046152,4017800
2016-08-29,28.700001,29.290001,28.540001,29.000000,20.248638,2520800
2016-08-30,29.080000,29.350000,28.830000,29.200001,20.388283,2768000
2016-08-31,29.320000,29.639999,29.020000,29.150000,20.353373,8884100
2016-09-01,29.049999,30.000000,29.030001,30.000000,20.946871,7383100
2016-09-02,29.950001,30.750000,29.950001,30.740000,21.463558,3556000
2016-09-05,30.690001,30.980000,30.370001,30.670000,21.414682,2960000
2016-09-06,30.700001,31.340000,30.410000,31.180000,21.770779,5482200
2016-09-08,31.000000,31.290001,30.549999,31.110001,21.721901,4102100
2016-09-09,30.610001,30.900000,29.770000,30.240000,21.114443,4334700
2016-09-12,29.799999,30.639999,29.799999,30.459999,21.268051,3047600
2016-09-13,30.000000,30.180000,29.540001,29.750000,20.772310,3672900
2016-09-14,29.660000,30.000000,29.610001,29.900000,20.877047,2366400
2016-09-15,30.000000,30.799999,29.820000,30.590000,21.358822,3018500
2016-09-16,30.299999,30.430000,29.820000,29.940001,20.904970,3336400
2016-09-19,30.000000,30.480000,29.650000,29.809999,20.814205,2549300
2016-09-20,29.820000,29.969999,29.629999,29.629999,20.688522,2584500
2016-09-21,29.760000,30.330000,29.400000,30.170000,21.065565,2758300
2016-09-22,30.450001,31.030001,30.200001,31.030001,21.666044,3138700
2016-09-23,30.990000,31.480000,30.670000,31.170000,21.763794,3190900
2016-09-26,30.850000,31.100000,30.219999,30.540001,21.323914,3582500
2016-09-27,30.500000,31.049999,30.110001,30.910000,21.582253,1977900
2016-09-28,31.000000,31.180000,30.500000,30.820000,21.519415,2231000
2016-09-29,31.000000,31.070000,30.290001,30.330000,21.177280,4144000
2016-09-30,30.420000,30.549999,29.879999,29.879999,20.863077,5245900
2016-10-03,30.049999,30.620001,29.850000,30.450001,21.261074,4317700
2016-10-04,30.309999,30.600000,30.150000,30.559999,21.337873,3683500
2016-10-05,30.580000,30.900000,30.000000,30.110001,21.023672,4158200
2016-10-06,30.160000,30.280001,29.959999,30.070000,20.995743,2680900
2016-10-07,30.230000,30.410000,30.000000,30.410000,21.233137,3008000
2016-10-10,30.469999,30.860001,30.469999,30.840000,21.533381,1898700
2016-10-11,30.500000,30.780001,30.299999,30.450001,21.261074,2824000
2016-10-13,30.299999,31.049999,30.010000,30.900000,21.575272,4372200
2016-10-14,31.000000,31.670000,30.860001,31.530001,22.015160,3850400
2016-10-17,31.430000,31.990000,31.219999,31.920000,22.287464,2489800
2016-10-18,31.920000,32.340000,31.750000,32.299999,22.552792,4871200
2016-10-19,32.270000,32.700001,32.009998,32.330002,22.573740,3088200
2016-10-20,32.000000,32.580002,31.809999,32.330002,22.573740,2606000
2016-10-21,32.389999,32.389999,31.730000,32.049999,22.378237,2361200
2016-10-24,32.400002,32.400002,31.600000,31.809999,22.210661,2270200
2016-10-25,31.740000,32.090000,31.400000,31.639999,22.091963,2056100
2016-10-26,31.410000,31.780001,31.030001,31.219999,21.798708,1765800
2016-10-27,31.200001,31.920000,31.110001,31.450001,21.959301,1558100
2016-10-28,31.629999,31.959999,30.840000,31.340000,21.882494,3001200
2016-10-31,31.500000,32.139999,31.299999,32.139999,22.441076,2989200
2016-11-01,32.250000,32.250000,31.070000,31.110001,21.721901,2464000
2016-11-03,31.110001,31.110001,29.510000,29.799999,20.807220,8484200
2016-11-04,29.799999,30.129999,29.500000,29.549999,20.632664,4604700
2016-11-07,30.150000,31.030001,30.000000,30.780001,21.491484,3428200
2016-11-08,30.430000,30.990000,30.090000,30.500000,21.295982,3708000
2016-11-09,29.510000,30.430000,29.209999,30.180000,21.072548,2708000
2016-11-10,30.400000,30.400000,28.320000,28.700001,20.039171,7698700
2016-11-11,28.420000,29.469999,27.600000,28.100000,19.620234,5919900
2016-11-14,27.990000,28.520000,27.660000,28.100000,19.620234,5892100
2016-11-16,28.120001,29.410000,27.930000,29.070000,20.297516,4354700
2016-11-17,29.150000,29.299999,28.110001,28.650000,20.004255,3125100
2016-11-18,28.500000,29.389999,28.330000,28.990000,20.241657,4452400
2016-11-21,29.320000,29.320000,28.580000,28.910000,20.185795,2910000
2016-11-22,29.200001,29.770000,28.770000,29.129999,20.339409,2678400
2016-11-23,28.900000,29.100000,28.570000,28.709999,20.046152,3206900
2016-11-24,28.709999,28.889999,28.049999,28.160000,19.662127,2761500
2016-11-25,28.000000,28.260000,27.620001,27.920000,19.494551,2205000
2016-11-28,28.100000,28.900000,27.420000,28.650000,20.004255,3334800
2016-11-29,28.450001,28.620001,27.910000,27.940001,19.508518,2966600
2016-11-30,28.280001,28.590000,27.980000,28.290001,19.752893,4635500
2016-12-01,27.690001,27.799999,26.580000,26.950001,18.817268,4518800
2016-12-02,26.500000,27.600000,26.129999,27.500000,19.201294,6448600
2016-12-05,27.299999,27.469999,26.809999,27.000000,18.852180,3629000
2016-12-06,26.799999,27.430000,26.299999,27.200001,18.991827,4992200
2016-12-07,27.500000,27.799999,27.010000,27.400000,19.131470,3903400
2016-12-08,27.799999,27.799999,26.700001,27.000000,18.852180,2708300
2016-12-09,27.129999,27.260000,26.559999,26.709999,18.649694,4411300
2016-12-12,26.549999,26.650000,25.540001,25.820000,18.028273,6658400
2016-12-13,25.610001,27.049999,25.600000,26.660000,18.614784,5432400
2016-12-14,26.469999,26.629999,26.030001,26.309999,18.370403,4360400
2016-12-15,26.299999,26.900000,26.010000,26.620001,18.586851,6127500
2016-12-16,26.530001,27.200001,26.209999,26.469999,18.482119,5177200
2016-12-19,26.469999,26.799999,26.120001,26.299999,18.363420,3695300
2016-12-20,26.520000,26.520000,26.110001,26.490000,18.496086,2785100
2016-12-21,26.280001,26.280001,26.280001,26.280001,18.349457,2728500
2016-12-22,26.180000,27.100000,26.100000,27.100000,18.922005,3629500
2016-12-23,27.100000,27.350000,26.790001,27.250000,19.026739,2576800
2016-12-26,27.340000,27.469999,27.040001,27.330000,19.082596,1446200
2016-12-27,27.580000,27.580000,26.719999,26.910000,18.789341,2821400
2016-12-28,27.010000,27.990000,26.549999,27.990000,19.543427,2265900
2016-12-29,27.990000,28.420000,27.600000,28.299999,19.759878,2377500
2017-01-02,27.850000,28.610001,27.809999,27.820000,19.424726,1035100
2017-01-03,28.299999,28.950001,28.080000,28.809999,20.115974,3355900
2017-01-04,28.950001,29.850000,28.469999,29.719999,20.751364,6728900
2017-01-05,29.700001,29.719999,28.990000,29.120001,20.332424,3386300
2017-01-06,29.040001,29.170000,28.350000,28.670000,20.018223,1998400
2017-01-09,28.680000,29.420000,28.350000,29.320000,20.472073,1686500
2017-01-10,29.350000,29.559999,29.030001,29.559999,20.639643,1641500
2017-01-11,29.559999,29.879999,28.500000,28.709999,20.046152,2656600
2017-01-12,29.500000,29.620001,28.400000,28.400000,19.829702,4715400
2017-01-13,28.680000,28.680000,27.160000,27.250000,19.026739,6444700
2017-01-16,27.299999,27.490000,26.850000,27.049999,18.887094,3116300
2017-01-17,27.170000,27.450001,27.000000,27.450001,19.166384,7700600
2017-01-18,27.450001,27.830000,27.160000,27.260000,19.033720,3616700
2017-01-19,27.200001,27.430000,27.070000,27.180000,18.977863,4677100
2017-01-20,27.320000,27.600000,27.160000,27.330000,19.082596,5129000
2017-01-23,27.270000,27.889999,27.250000,27.709999,19.347923,3178700
2017-01-24,27.799999,27.870001,27.200001,27.360001,19.103544,3887600
2017-01-26,27.400000,28.370001,27.389999,28.200001,19.690058,3512900
2017-01-27,28.180000,29.129999,28.030001,28.770000,20.088047,4706000
2017-01-30,28.700001,28.850000,28.020000,28.299999,19.759878,6123000
2017-01-31,28.580000,28.580000,27.730000,27.910000,19.487568,2000000
2017-02-01,28.100000,28.250000,27.480000,27.660000,19.313011,3434000
2017-02-02,27.350000,27.950001,27.030001,27.790001,19.403780,2480400
2017-02-03,27.510000,28.540001,27.510000,27.629999,19.292065,3643400
2017-02-06,27.629999,28.139999,27.629999,28.030001,19.571358,2934500
2017-02-07,28.000000,28.320000,27.580000,27.940001,19.508518,1947500
2017-02-08,27.959999,27.959999,27.290001,27.500000,19.201294,6942800
2017-02-09,27.700001,27.730000,27.299999,27.540001,19.229225,5403500
2017-02-10,27.650000,27.719999,27.170000,27.570000,19.250172,7007400
2017-02-13,27.799999,28.660000,27.600000,28.530001,19.920469,4704400
2017-02-14,28.610001,28.750000,28.059999,28.160000,19.662127,3377400
2017-02-15,28.209999,28.850000,28.209999,28.850000,20.143904,3363200
2017-02-16,28.520000,29.680000,28.520000,29.500000,20.597754,8312000
