Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,11.173913,11.469565,11.043478,11.382608,10.450459,7929365
2016-07-15,11.408695,11.608695,11.321739,11.608695,10.658031,3885505
2016-07-18,11.617391,12.060869,11.608695,11.973913,10.993340,10169680
2016-07-19,11.965217,11.991304,11.765217,11.991304,11.009305,3283480
2016-07-20,11.991304,12.391304,11.886956,12.304347,11.296714,8549790
2016-07-21,12.252173,12.356521,12.069565,12.226086,11.224862,3467365
2016-07-22,12.226086,12.286956,12.113043,12.217391,11.216879,5074375
2016-07-25,12.226086,12.295652,11.869565,12.104347,11.113094,4814360
2016-07-26,12.095652,12.243478,11.869565,11.973913,10.993340,2002150
2016-07-27,11.913043,12.060869,11.860869,11.913043,10.937454,1739030
2016-07-28,11.886956,12.078260,11.704347,11.982608,11.001324,2341745
2016-07-29,11.956521,12.347826,11.956521,12.226086,11.224862,4992035
2016-08-01,12.347826,12.539130,12.278260,12.330434,11.320664,3434245
2016-08-02,12.313043,12.313043,11.895652,12.104347,11.113094,2450190
2016-08-03,12.086956,12.095652,11.878260,12.052173,11.065189,3411820
2016-08-04,12.121739,12.591304,11.991304,12.321739,11.312682,5058620
2016-08-05,12.434782,12.634782,12.304347,12.434782,11.416467,8947000
2016-08-08,12.478260,12.547826,12.000000,12.095652,11.105109,3242310
2016-08-09,12.156521,12.321739,12.069565,12.208695,11.208895,2325760
2016-08-10,12.286956,12.286956,11.591304,11.852173,10.881569,6435400
2016-08-11,11.852173,12.043478,11.608695,12.026086,11.041240,3651365
2016-08-12,11.869565,11.878260,11.000000,11.382608,10.450459,15786970
2016-08-15,11.452173,11.513043,11.069565,11.130434,10.218935,8877885
2016-08-16,11.130434,11.156521,10.730434,10.782608,9.899593,7468215
2016-08-17,10.782608,10.852173,10.695652,10.782608,9.899593,3936450
2016-08-18,10.765217,11.060869,10.678260,10.695652,9.819758,8087375
2016-08-19,10.773913,11.217391,10.773913,11.130434,10.218935,8467220
2016-08-22,11.252173,11.252173,10.913043,11.043478,10.139100,6424360
2016-08-23,11.173913,11.217391,10.782608,10.808695,9.923544,5463765
2016-08-24,10.843478,10.921739,10.617391,10.782608,9.899593,2646840
2016-08-25,10.869565,10.886956,10.582608,10.634782,9.763874,3659875
2016-08-26,10.600000,10.826086,10.434782,10.582608,9.715972,3960715
2016-08-29,10.573913,10.956521,10.391304,10.791304,9.907578,4224870
2016-08-30,10.808695,10.895652,10.617391,10.791304,9.907578,3602950
2016-08-31,10.826086,10.895652,10.495652,10.730434,9.851693,4469935
2016-09-01,10.739130,11.217391,10.643478,11.191304,10.274820,6202525
2016-09-02,11.269565,11.356521,11.130434,11.304347,10.378605,10278585
2016-09-05,11.330434,11.373913,11.130434,11.252173,10.330705,1557100
2016-09-06,11.304347,11.469565,11.226086,11.434782,10.498360,4020170
2016-09-08,11.521739,11.521739,11.104347,11.104347,10.194984,7570910
2016-09-09,10.886956,10.956521,10.739130,10.782608,9.899593,4421865
2016-09-12,10.695652,10.956521,10.556521,10.834782,9.947495,3166985
2016-09-13,10.826086,10.826086,10.347826,10.426086,9.572268,5308745
2016-09-14,10.400000,10.608695,10.356521,10.521739,9.660088,6433905
2016-09-15,10.608695,10.773913,10.452173,10.730434,9.851693,3183775
2016-09-16,10.608695,10.713043,10.434782,10.600000,9.731939,5709635
2016-09-19,10.695652,10.782608,10.600000,10.669565,9.795809,2309775
2016-09-20,10.678260,10.808695,10.582608,10.608695,9.739923,2639020
2016-09-21,10.608695,10.956521,10.600000,10.817391,9.931529,3427690
2016-09-22,11.000000,11.173913,10.913043,10.991304,10.091199,6355360
2016-09-23,11.104347,11.173913,10.678260,10.826086,9.939511,3155830
2016-09-26,10.695652,10.886956,10.695652,10.739130,9.859676,2239395
2016-09-27,10.713043,10.869565,10.608695,10.739130,9.859676,2896505
2016-09-28,10.808695,10.913043,10.643478,10.791304,9.907578,3364095
