Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,19.299999,19.959999,19.260000,19.959999,15.823198,10240100
2016-07-19,19.889999,20.930000,19.799999,20.930000,16.592169,18070500
2016-07-20,21.000000,21.510000,20.750000,21.350000,16.925117,16536100
2016-07-21,21.299999,21.469999,20.270000,20.950001,16.608023,14932500
2016-07-22,20.900000,21.260000,20.610001,20.610001,16.338486,8093800
2016-07-25,20.690001,21.299999,20.680000,21.299999,16.885475,11968000
2016-07-26,21.350000,21.719999,21.299999,21.440001,16.996469,9794900
2016-07-27,21.500000,21.900000,21.400000,21.480000,17.028177,9005100
2016-07-28,21.250000,21.250000,20.500000,20.670000,16.386047,8817700
2016-07-29,20.660000,21.190001,20.510000,21.049999,16.687298,9089100
2016-08-01,21.139999,21.340000,20.660000,20.690001,16.401905,7115700
2016-08-02,20.500000,20.870001,20.100000,20.200001,16.013460,10078500
2016-08-03,20.100000,20.680000,20.030001,20.520000,16.267141,7380500
2016-08-04,20.719999,21.100000,20.700001,21.070000,16.703150,7672400
2016-08-05,21.299999,21.480000,20.969999,21.219999,16.822062,4617100
2016-08-08,21.080000,21.360001,21.000000,21.170000,16.782423,4347900
2016-08-09,21.230000,21.549999,21.129999,21.400000,16.964752,5331500
2016-08-10,21.469999,21.600000,20.770000,20.870001,16.544607,7882500
2016-08-11,20.809999,22.059999,20.809999,22.049999,17.480043,15862500
2016-08-12,22.049999,22.820000,21.900000,22.670000,17.971544,17209400
2016-08-15,22.730000,23.219999,22.670000,23.180000,18.375845,8290800
2016-08-16,22.930000,23.200001,22.520000,22.639999,17.947756,8343700
2016-08-17,22.700001,22.770000,22.110001,22.760000,18.042887,7967300
2016-08-18,22.790001,22.920000,22.490000,22.730000,18.019110,5522000
2016-08-19,22.600000,23.250000,22.490000,23.200001,18.391697,9095100
2016-08-22,23.180000,23.200001,22.309999,22.309999,17.686150,7590900
2016-08-23,22.500000,22.809999,22.320000,22.580000,18.013208,11726900
2016-08-24,22.410000,22.620001,22.200001,22.350000,17.829723,5561100
2016-08-25,22.400000,22.709999,22.309999,22.440001,17.901520,5055200
2016-08-26,22.600000,23.129999,22.480000,22.900000,18.268480,8260600
2016-08-29,22.879999,23.930000,22.690001,23.820000,19.002413,8798800
2016-08-30,23.940001,24.150000,23.520000,23.730000,18.930622,8116800
2016-08-31,23.879999,24.340000,22.740000,23.209999,18.515783,18848500
2016-09-01,23.450001,23.629999,22.850000,22.860001,18.236576,8984100
2016-09-02,23.170000,23.770000,23.110001,23.719999,18.922640,10502900
