Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,20.850000,21.059999,20.603333,21.040001,19.529497,1757700
2016-07-19,21.049999,21.153334,20.830000,21.049999,19.538778,1407900
2016-07-20,20.923332,21.340000,20.923332,21.270000,19.742987,1331700
2016-07-21,21.163334,21.416666,20.966665,21.133333,19.616131,1476600
2016-07-22,21.030001,21.383333,21.030001,21.113333,19.597567,1380000
2016-07-25,21.219999,21.219999,20.716665,20.843332,19.346951,1095900
2016-07-26,20.809999,21.193333,20.809999,20.883333,19.384079,854100
2016-07-27,20.900000,20.963333,20.736666,20.843332,19.346951,765000
2016-07-28,20.740000,20.950001,20.636665,20.846666,19.350042,1690200
2016-07-29,20.746666,21.280001,20.746666,21.056665,19.544966,1261500
2016-08-01,21.059999,21.563334,21.059999,21.340000,19.807964,1471500
2016-08-02,21.283333,21.379999,20.716665,20.900000,19.399551,1647600
2016-08-03,20.799999,20.973333,20.656666,20.906666,19.405735,1428900
2016-08-04,20.996666,21.580000,20.833332,21.333332,19.801769,1531800
2016-08-05,21.440001,22.110001,21.440001,22.100000,20.513399,2643900
2016-08-08,22.049999,22.156666,21.333332,21.389999,19.854370,1672800
2016-08-09,21.293333,21.726665,21.293333,21.549999,20.002886,1555200
2016-08-10,21.709999,21.719999,20.933332,21.156666,19.637789,1346700
2016-08-11,21.333332,21.433332,21.003332,21.433332,19.894590,1019700
2016-08-12,21.270000,21.373333,20.653334,21.200001,19.678013,1640400
2016-08-15,21.333332,21.413334,20.953333,21.166666,19.647070,852000
2016-08-16,20.969999,21.116667,20.559999,20.833332,19.337667,1979700
2016-08-17,20.666666,20.903334,20.490000,20.703333,19.217003,2136000
2016-08-18,20.696667,20.963333,20.413334,20.426666,18.960199,2093700
2016-08-19,20.336666,20.576666,20.116667,20.316666,18.858091,3258300
2016-08-22,20.120001,20.500000,19.900000,19.926666,18.496094,4055400
2016-08-23,20.083332,20.379999,19.966665,20.000000,18.564163,2135700
2016-08-24,19.900000,20.236666,19.773333,20.023333,18.585819,1848900
2016-08-25,20.023333,20.563334,20.023333,20.150000,18.703394,2545800
2016-08-26,20.280001,20.280001,19.716665,19.879999,18.452778,2847000
2016-08-29,20.040001,20.040001,19.506666,19.603333,18.195972,2701200
2016-08-30,19.596666,19.916666,19.403334,19.626665,18.217628,2931600
2016-08-31,19.726665,19.940001,19.356667,19.436666,18.041269,2140800
2016-09-01,19.366667,20.583332,19.366667,20.400000,18.935444,4808100
2016-09-02,20.693333,21.426666,20.616667,21.260000,19.733704,2387700
2016-09-05,21.433332,21.623333,21.313334,21.313334,19.783207,984000
2016-09-06,21.370001,21.833332,21.233334,21.766666,20.203995,1778100
2016-09-08,21.549999,21.716665,20.986666,21.246666,19.721329,1806000
2016-09-09,21.053333,21.376665,20.660000,20.809999,19.316011,4040400
2016-09-12,20.670000,21.153334,20.666666,20.836666,19.340761,1945200
2016-09-13,20.493334,20.760000,20.120001,20.430000,18.963293,2106300
2016-09-14,20.313334,20.716665,20.059999,20.526667,19.053020,1270800
2016-09-15,20.763332,21.063334,20.573334,20.966665,19.461428,1335900
2016-09-16,20.856667,21.033333,20.486666,20.913334,19.411926,2219400
2016-09-19,21.066666,21.143333,20.830000,20.830000,19.334574,822900
2016-09-20,21.053333,21.053333,20.636665,20.700001,19.213909,1175700
2016-09-21,20.420000,21.233334,20.420000,21.010000,19.501654,1155300
