Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,7.090000,7.130000,6.710000,6.790000,6.246456,18810200
2016-07-15,6.790000,6.990000,6.730000,6.940000,6.384449,12548500
2016-07-18,6.910000,7.180000,6.850000,7.130000,6.559238,15773600
2016-07-19,7.050000,7.180000,6.920000,7.030000,6.467244,10888200
2016-07-20,7.030000,7.060000,6.800000,6.830000,6.283254,11849900
2016-07-21,6.860000,7.040000,6.860000,6.920000,6.366050,11401800
2016-07-22,6.940000,7.310000,6.880000,7.290000,6.706431,14974600
2016-07-25,7.370000,7.490000,7.160000,7.330000,6.743229,10983900
2016-07-26,7.370000,7.640000,7.310000,7.600000,6.991615,15396100
2016-07-27,7.690000,7.950000,7.660000,7.920000,7.286000,16415100
2016-07-28,8.000000,8.050000,7.540000,7.820000,7.194005,16915800
2016-07-29,7.800000,7.810000,7.570000,7.750000,7.129607,10026800
2016-08-01,7.790000,8.050000,7.790000,7.910000,7.276800,14334300
2016-08-02,7.840000,7.980000,7.550000,7.580000,6.973217,9786100
2016-08-03,7.650000,7.880000,7.400000,7.850000,7.221602,11820300
2016-08-04,8.000000,8.370000,7.980000,8.250000,7.589582,21084300
2016-08-05,8.450000,8.620000,8.350000,8.570000,7.883965,16750600
2016-08-08,8.720000,8.720000,8.080000,8.150000,7.497587,16092500
2016-08-09,8.310000,8.550000,8.200000,8.340000,7.672378,22432400
2016-08-10,8.600000,8.810000,8.350000,8.600000,7.911564,22421500
2016-08-11,8.780000,9.050000,8.460000,9.050000,8.325544,18631900
2016-08-12,9.100000,9.290000,8.950000,9.060000,8.334741,16634500
2016-08-15,9.100000,9.730000,9.070000,9.710000,8.932709,18804000
2016-08-16,9.720000,10.020000,9.470000,9.590000,8.822314,22851500
2016-08-17,9.540000,10.000000,9.300000,9.920000,9.125899,25375100
2016-08-18,9.940000,10.470000,9.860000,10.340000,9.512278,25941100
2016-08-19,10.390000,10.490000,10.010000,10.280000,9.457079,18296600
2016-08-22,10.260000,10.300000,9.620000,9.670000,8.895909,17028100
2016-08-23,9.940000,10.040000,9.700000,9.720000,8.969735,18636700
2016-08-24,9.630000,9.630000,9.070000,9.110000,8.406820,17976700
2016-08-25,9.070000,9.440000,8.980000,9.130000,8.425277,14689600
2016-08-26,9.220000,9.490000,9.060000,9.200000,8.489873,15870100
2016-08-29,9.270000,9.440000,9.060000,9.300000,8.582154,12619300
2016-08-30,9.320000,9.560000,9.130000,9.200000,8.489873,11172100
2016-08-31,9.290000,9.350000,8.880000,9.080000,8.379136,14887500
2016-09-01,9.180000,9.210000,8.920000,8.950000,8.259170,12187900
2016-09-02,9.030000,9.490000,9.030000,9.470000,8.739033,13113700
2016-09-05,9.580000,9.780000,9.580000,9.640000,8.895911,8141600
2016-09-06,9.710000,9.790000,9.380000,9.610000,8.868225,11980800
2016-09-08,9.610000,9.860000,9.570000,9.770000,9.015877,16202600
