Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,20.151514,20.381819,20.012121,20.345453,16.365999,32739300
2016-07-15,20.303030,20.412121,20.066666,20.278788,16.312372,19430400
2016-07-18,20.357574,20.709089,20.218182,20.624243,16.590267,16257120
2016-07-19,20.484848,20.727272,20.436363,20.503031,16.492758,14642760
2016-07-20,20.593939,20.909090,20.430304,20.824242,16.751135,21834285
2016-07-21,20.824242,20.945454,20.163635,20.545454,16.526882,25822995
2016-07-22,20.490910,20.836363,20.400000,20.672728,16.629263,12531090
2016-07-25,20.666666,20.830303,20.369696,20.515150,16.502504,8815620
2016-07-26,20.545454,20.703030,20.254545,20.254545,16.292871,12318240
2016-07-27,20.363636,20.660606,20.272726,20.333332,16.356241,17021730
2016-07-28,20.321213,20.321213,19.915152,20.109091,16.175865,22685190
2016-07-29,19.945454,20.581818,19.945454,20.478786,16.473249,19588800
2016-08-01,20.454544,20.666666,20.187878,20.260607,16.304987,15277350
2016-08-02,20.272726,20.799999,20.212120,20.503031,16.500082,33812955
2016-08-03,20.375757,21.357574,20.363636,21.357574,17.187788,36628020
2016-08-04,21.515150,21.854546,21.448484,21.478786,17.285336,28066995
2016-08-05,21.696968,21.715151,21.090908,21.351515,17.182903,19615365
2016-08-08,21.157576,21.466665,21.139393,21.212120,17.070724,15146175
2016-08-09,21.363636,21.527271,21.248484,21.254545,17.104866,13275075
2016-08-10,21.333332,21.484848,20.854546,21.078787,16.963427,17202075
2016-08-11,21.272726,21.636362,21.084848,21.618181,17.397511,19726080
2016-08-12,21.636362,21.915152,21.545454,21.781818,17.529196,17815875
2016-08-15,21.690908,22.066666,21.606060,22.012121,17.913412,15191385
2016-08-16,21.878786,22.133333,21.830303,21.921211,17.839424,23262195
2016-08-17,21.878786,22.212120,21.703030,22.212120,18.076178,24108480
2016-08-18,22.072727,22.290909,21.896969,22.169697,18.041643,17040045
2016-08-19,22.000000,22.151514,21.775757,22.024242,17.923277,14869635
2016-08-22,21.921211,21.981817,21.545454,21.600000,17.578026,11195745
2016-08-23,21.739393,21.951515,21.472727,21.563637,17.548445,13075095
2016-08-24,21.363636,21.678787,21.206060,21.460606,17.464592,19848015
2016-08-25,21.442425,21.660606,21.284847,21.393938,17.410343,14427435
2016-08-26,21.533333,21.933332,21.412121,21.654545,17.622417,16210755
2016-08-29,21.575756,22.181818,21.533333,22.036364,17.933140,10722525
2016-08-30,22.060606,22.230303,21.915152,22.181818,18.051512,7223865
2016-08-31,22.242424,22.357574,21.515150,21.727272,17.681602,27950340
2016-09-01,21.666666,22.133333,21.563637,21.933332,17.856766,21476235
2016-09-02,22.036364,22.418180,22.036364,22.254545,18.118286,20012025
2016-09-05,22.260607,22.424242,22.127272,22.260607,18.123209,5280825
2016-09-06,22.363636,22.472727,22.018181,22.472727,18.295916,11978175
