Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,9.800000,9.950000,9.520000,9.780000,8.008073,11839700
2016-07-15,9.860000,10.250000,9.610000,10.250000,8.392920,13487400
2016-07-18,10.150000,10.530000,9.970000,10.480000,8.581248,10635300
2016-07-19,10.220000,10.650000,10.180000,10.410000,8.523932,12134600
2016-07-20,10.410000,10.590000,10.100000,10.250000,8.392920,8045100
2016-07-21,10.400000,10.980000,10.340000,10.800000,8.843273,9062200
2016-07-22,10.780000,11.010000,10.610000,10.880000,8.908778,5335800
2016-07-25,11.000000,11.200000,10.750000,10.980000,8.990660,5997200
2016-07-26,11.080000,11.390000,10.990000,11.210000,9.178988,6262300
2016-07-27,11.400000,11.750000,11.350000,11.350000,9.293623,7025400
2016-07-28,11.490000,11.570000,10.790000,11.350000,9.293623,6868000
2016-07-29,11.250000,11.280000,10.870000,11.070000,9.064354,7733700
2016-08-01,11.150000,11.350000,10.600000,10.680000,8.745013,6439000
2016-08-02,10.470000,10.840000,9.970000,10.040000,8.220967,7514500
2016-08-03,9.990000,10.760000,9.810000,10.610000,8.687695,7032000
2016-08-04,10.780000,11.200000,10.680000,10.890000,8.916966,8388000
2016-08-05,11.110000,11.200000,10.900000,11.020000,9.023413,4409400
2016-08-08,11.080000,11.220000,10.650000,10.740000,8.794143,5475100
2016-08-09,10.750000,11.150000,10.750000,10.940000,8.957907,4492600
2016-08-10,11.000000,11.130000,10.360000,10.500000,8.597626,6801100
2016-08-11,10.560000,10.980000,10.370000,10.980000,8.990660,5881600
2016-08-12,10.850000,11.130000,10.670000,10.780000,8.826895,5679700
2016-08-15,10.970000,11.260000,10.790000,11.150000,9.129859,6149100
2016-08-16,11.100000,11.400000,10.460000,10.530000,8.622190,10893100
2016-08-17,10.380000,10.460000,9.920000,10.340000,8.466614,11684500
2016-08-18,10.250000,10.560000,10.100000,10.180000,8.335602,6360400
2016-08-19,10.170000,10.230000,9.840000,10.090000,8.261909,4688800
2016-08-22,10.000000,10.000000,9.210000,9.250000,7.574099,10001300
2016-08-23,9.470000,9.700000,9.320000,9.390000,7.688735,6028400
2016-08-24,9.250000,9.250000,8.650000,8.730000,7.148311,9179100
2016-08-25,8.660000,9.030000,8.640000,8.830000,7.230194,6530400
2016-08-26,8.920000,9.180000,8.550000,8.800000,7.205630,8333400
2016-08-29,8.660000,9.110000,8.660000,9.050000,7.410334,4528000
2016-08-30,9.050000,9.160000,8.680000,8.770000,7.181065,5753000
2016-08-31,8.800000,8.940000,8.490000,8.600000,7.041866,6371200
2016-09-01,8.600000,8.800000,8.370000,8.800000,7.205630,6924100
2016-09-02,8.950000,9.730000,8.900000,9.700000,7.942569,8981100
2016-09-05,9.790000,9.800000,9.450000,9.710000,7.950757,4066000
2016-09-06,9.690000,9.780000,9.110000,9.470000,7.754239,6112400
2016-09-08,9.460000,9.600000,9.170000,9.250000,7.574099,6153500
2016-09-09,9.120000,9.130000,8.560000,8.650000,7.082805,9197300
