Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,10.070000,10.070000,9.860000,10.050000,9.424777,8985100
2016-07-19,9.990000,10.730000,9.910000,10.730000,10.062473,8970400
2016-07-20,10.720000,10.890000,10.410000,10.410000,9.762381,7536600
2016-07-21,10.440000,10.670000,9.960000,10.550000,9.893671,7554000
2016-07-22,10.550000,10.800000,10.290000,10.430000,9.781136,6209100
2016-07-25,10.410000,10.730000,10.300000,10.510000,9.856158,4445400
2016-07-26,10.600000,10.600000,10.260000,10.350000,9.706113,5128300
2016-07-27,10.400000,10.510000,10.270000,10.400000,9.753002,6011500
2016-07-28,10.520000,10.550000,10.290000,10.460000,9.809269,3740300
2016-07-29,10.480000,10.920000,10.370000,10.900000,10.221896,6945000
2016-08-01,11.040000,11.090000,10.680000,11.020000,10.334431,7069800
2016-08-02,11.110000,11.140000,10.730000,10.870000,10.193763,6674900
2016-08-03,10.820000,11.150000,10.750000,11.100000,10.409453,4963600
2016-08-04,11.100000,11.370000,11.090000,11.300000,10.597013,5879000
2016-08-05,11.250000,11.340000,10.920000,11.040000,10.353187,4908100
2016-08-08,11.110000,11.700000,11.110000,11.310000,10.606390,8465000
2016-08-09,11.200000,11.390000,11.030000,11.120000,10.428209,4482000
2016-08-10,11.140000,11.310000,10.850000,11.150000,10.456344,5465800
2016-08-11,11.390000,11.400000,10.810000,11.180000,10.484479,10451900
2016-08-12,11.180000,11.290000,10.870000,11.030000,10.343808,6810200
2016-08-15,11.030000,11.360000,10.950000,11.160000,10.465722,8908800
2016-08-16,11.000000,11.070000,10.760000,10.840000,10.165629,9327200
2016-08-17,11.000000,11.000000,10.610000,11.000000,10.315676,9523900
2016-08-18,11.000000,11.140000,10.850000,11.060000,10.371943,4527800
2016-08-19,10.930000,11.880000,10.920000,11.690000,10.962749,8645900
2016-08-22,11.600000,11.830000,11.370000,11.660000,10.934616,9692900
2016-08-23,11.690000,12.090000,11.670000,11.950000,11.206575,10868500
2016-08-24,11.950000,12.060000,11.730000,12.000000,11.253464,9582900
2016-08-25,12.050000,12.180000,11.930000,12.070000,11.319110,9248800
2016-08-26,12.100000,12.450000,12.030000,12.340000,11.572313,8935900
2016-08-29,12.330000,12.690000,12.250000,12.600000,11.816138,6066000
2016-08-30,12.550000,12.690000,12.350000,12.660000,11.872404,7825800
2016-08-31,12.680000,12.800000,12.300000,12.500000,11.722358,10075000
2016-09-01,12.450000,12.640000,12.410000,12.500000,11.722358,8851300
2016-09-02,12.490000,12.580000,12.270000,12.450000,11.675469,8902600
2016-09-05,11.750000,11.990000,11.200000,11.200000,10.503232,14990400
2016-09-06,10.360000,11.070000,10.270000,11.010000,10.325054,24677100
2016-09-08,11.000000,11.820000,10.920000,11.820000,11.084661,15014200
2016-09-09,11.550000,11.790000,11.440000,11.670000,10.943995,16639800
2016-09-12,11.570000,11.850000,11.500000,11.620000,10.897104,4860800
2016-09-13,11.450000,11.930000,11.290000,11.790000,11.056528,8935300
2016-09-14,12.000000,12.030000,11.720000,11.770000,11.037773,10295400
2016-09-15,11.870000,11.960000,11.720000,11.960000,11.215952,8338700
2016-09-16,11.900000,12.150000,11.830000,12.000000,11.253464,12894400
2016-09-19,12.080000,12.110000,11.880000,12.000000,11.253464,6548300
2016-09-20,11.970000,12.320000,11.970000,12.140000,11.384754,4725200
2016-09-21,12.090000,12.280000,12.050000,12.200000,11.441022,6595900
2016-09-22,12.300000,12.410000,12.090000,12.200000,11.441022,4143200
2016-09-23,12.330000,12.370000,12.120000,12.230000,11.469154,3974000
2016-09-26,12.190000,12.190000,11.740000,11.850000,11.112798,5319400
2016-09-27,11.850000,12.130000,11.770000,11.930000,11.187819,7011600
2016-09-28,11.910000,12.210000,11.910000,12.090000,11.337866,4274100
2016-09-29,12.080000,12.100000,11.730000,11.780000,11.047151,5404100
2016-09-30,11.820000,11.880000,11.720000,11.820000,11.084661,5095500
2016-10-03,11.830000,12.100000,11.830000,12.100000,11.347243,5176500
2016-10-04,12.000000,12.200000,11.990000,12.110000,11.356621,11769200
2016-10-05,12.140000,12.950000,12.050000,12.860000,12.059961,12137400
2016-10-06,12.810000,12.840000,12.500000,12.530000,11.750492,9589300
2016-10-07,12.600000,12.620000,12.340000,12.350000,11.581691,16197100
2016-10-10,12.450000,12.600000,12.420000,12.540000,11.759871,3925200
2016-10-11,12.560000,12.590000,12.440000,12.570000,11.788003,9145300
2016-10-13,12.460000,12.540000,12.390000,12.500000,11.722358,9644700
2016-10-14,12.490000,12.740000,12.450000,12.690000,11.900537,10963800
2016-10-17,12.660000,12.810000,12.500000,12.700000,11.909916,4498700
2016-10-18,12.750000,12.820000,12.560000,12.590000,11.806760,9061300
2016-10-19,12.600000,12.600000,12.140000,12.500000,11.722358,7246400
2016-10-20,12.410000,12.530000,12.010000,12.060000,11.309731,9143500
2016-10-21,12.160000,12.270000,11.820000,11.980000,11.234707,4271300
2016-10-24,12.070000,12.190000,11.980000,12.040000,11.290976,3844900
2016-10-25,12.060000,12.120000,11.760000,11.790000,11.056528,3031900
2016-10-26,11.790000,11.810000,9.310000,10.440000,9.790513,68096600
2016-10-27,10.380000,10.440000,9.950000,10.000000,9.377886,25571600
2016-10-28,10.050000,10.190000,9.750000,9.750000,9.143439,11822600
2016-10-31,9.900000,9.920000,9.700000,9.710000,9.105929,8721200
2016-11-01,9.810000,9.910000,9.700000,9.740000,9.134061,17193400
2016-11-03,9.790000,9.840000,9.450000,9.450000,8.862103,11270100
2016-11-04,9.450000,9.550000,9.110000,9.110000,8.543255,10344300
2016-11-07,9.280000,9.740000,9.250000,9.700000,9.096550,17725000
2016-11-08,9.840000,10.070000,9.380000,9.430000,8.843348,16545500
2016-11-09,9.200000,9.290000,9.120000,9.120000,8.552633,18961200
2016-11-10,9.230000,9.690000,9.200000,9.250000,8.674545,19158200
2016-11-11,9.400000,9.580000,8.900000,9.100000,8.533877,13277500
2016-11-14,9.160000,9.380000,9.100000,9.290000,8.712057,12369900
2016-11-16,9.450000,9.740000,9.450000,9.550000,8.955881,11458800
2016-11-17,9.720000,10.210000,9.720000,10.200000,9.565445,17604800
2016-11-18,10.280000,10.430000,10.100000,10.150000,9.518555,10781600
2016-11-21,10.140000,10.290000,9.820000,9.850000,9.237220,14656700
2016-11-22,9.900000,9.930000,9.720000,9.750000,9.143439,14411600
2016-11-23,9.760000,9.880000,9.540000,9.820000,9.209085,14594500
2016-11-24,9.890000,9.930000,9.780000,9.830000,9.218463,2885700
2016-11-25,9.800000,9.990000,9.730000,9.830000,9.218463,3880800
2016-11-28,9.890000,9.980000,9.740000,9.890000,9.274732,4968100
