Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,19.200001,19.200001,19.010000,19.100000,16.624800,16513300
2016-07-15,19.090000,19.100000,18.850000,18.950001,16.494240,9036700
2016-07-18,18.950001,19.100000,18.910000,19.059999,16.589981,11617600
2016-07-19,19.049999,19.190001,18.969999,19.170000,16.685726,8953000
2016-07-20,19.120001,19.260000,19.010000,19.120001,16.642206,9986500
2016-07-21,19.120001,19.250000,18.950001,19.200001,16.711838,7734400
2016-07-22,19.240000,19.459999,19.110001,19.389999,16.877218,8907900
2016-07-25,19.320000,19.420000,19.190001,19.389999,16.877218,9501100
2016-07-26,19.400000,19.520000,19.200001,19.350000,16.842400,7397400
2016-07-27,19.450001,19.450001,19.260000,19.320000,16.816286,6281700
2016-07-28,19.299999,19.459999,19.219999,19.440001,16.920734,7435300
2016-07-29,18.920000,19.059999,18.709999,18.799999,16.363678,32575600
2016-08-01,18.889999,19.059999,18.629999,19.000000,16.537758,10216200
2016-08-02,18.930000,18.969999,18.719999,18.840000,16.398491,7872000
2016-08-03,18.750000,18.830000,18.590000,18.639999,16.224409,11627000
2016-08-04,18.740000,18.809999,18.459999,18.719999,16.294043,11247300
2016-08-05,18.770000,19.100000,18.719999,19.100000,16.624800,12098200
2016-08-08,18.990000,19.320000,18.990000,19.250000,16.755360,11238300
2016-08-09,19.250000,19.340000,19.120001,19.260000,16.764063,7200700
2016-08-10,19.280001,19.299999,19.080000,19.170000,16.685726,12055400
2016-08-11,19.260000,19.500000,19.010000,19.500000,16.972961,18475900
2016-08-12,19.469999,19.780001,19.440001,19.730000,17.173155,15349800
2016-08-15,19.670000,20.040001,19.629999,19.940001,17.355942,8758700
2016-08-16,19.709999,20.090000,19.709999,20.000000,17.408167,11591800
2016-08-17,19.940001,20.080000,19.809999,20.049999,17.451685,25444800
2016-08-18,20.049999,20.070000,19.799999,19.920000,17.338535,9435800
2016-08-19,19.820000,19.959999,19.750000,19.850000,17.277605,6210900
2016-08-22,19.850000,19.889999,19.530001,19.590000,17.051298,10928000
2016-08-23,19.650000,19.719999,19.510000,19.580000,17.042595,12252200
2016-08-24,19.500000,19.660000,19.459999,19.580000,17.042595,8370100
2016-08-25,19.590000,19.740000,19.260000,19.309999,16.807585,14061800
2016-08-26,19.420000,19.420000,19.090000,19.190001,16.703135,11069700
2016-08-29,19.160000,19.370001,19.040001,19.240000,16.746655,13283200
2016-08-30,19.260000,19.320000,19.129999,19.240000,16.746655,7788900
2016-08-31,19.219999,19.250000,19.040001,19.190001,16.703135,17650700
2016-09-01,19.049999,19.730000,18.990000,19.670000,17.120928,28002900
2016-09-02,19.770000,19.870001,19.670000,19.840000,17.268898,16656100
2016-09-05,19.920000,19.980000,19.760000,19.879999,17.303715,4211500
2016-09-06,19.900000,20.000000,19.830000,20.000000,17.408167,12495900
2016-09-08,19.940001,20.000000,19.740000,20.000000,17.408167,18376900
2016-09-09,19.799999,19.879999,19.660000,19.750000,17.190561,17325700
2016-09-12,19.600000,19.840000,19.600000,19.750000,17.190561,14239000
2016-09-13,19.600000,19.730000,19.320000,19.420000,16.903330,15077600
2016-09-14,19.360001,19.799999,19.250000,19.660000,17.112223,11980200
2016-09-15,19.730000,19.840000,19.670000,19.730000,17.173155,5414000
2016-09-16,19.670000,19.680000,19.330000,19.430000,16.912033,12445900
2016-09-19,19.580000,19.590000,19.350000,19.450001,16.929443,6147800
2016-09-20,19.549999,19.570000,19.389999,19.490000,16.964258,8266200
2016-09-21,19.450001,19.610001,19.290001,19.459999,16.938143,9508100
2016-09-22,19.680000,19.719999,19.540001,19.670000,17.120928,10250100
2016-09-23,19.799999,19.820000,19.610001,19.730000,17.173155,9332800
2016-09-26,19.610001,19.639999,19.490000,19.620001,17.077412,7883300
2016-09-27,19.670000,19.760000,19.459999,19.700001,17.147039,7263100
2016-09-28,19.790001,19.910000,19.690001,19.850000,17.277605,8373900
2016-09-29,19.860001,19.910000,19.610001,19.719999,17.164452,9568300
2016-09-30,19.719999,19.969999,19.719999,19.820000,17.251490,8749600
2016-10-03,19.709999,19.830000,19.660000,19.750000,17.190561,14082500
2016-10-04,19.780001,19.780001,19.490000,19.540001,17.007780,15795000
2016-10-05,19.620001,19.740000,19.549999,19.590000,17.051298,8711300
